,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIME0010,157
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIME0010,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIME0010,0
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIME0010,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIME0011,152
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MINW0008,152
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MINW0008,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MINW0008,0
8,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00200779,226
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00200779,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00200779,0
11,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00200779,83
12,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00200779,22
13,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00200779,61
14,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00200779,1
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00206884,193
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00206884,0
17,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00206884,0
18,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIME0010,97
19,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIME0010,13
20,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIME0010,25
21,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIME0010,15
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIME0011,43
23,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIME0011,8
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MINW0008,64
