,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIME0010,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIME0010,5
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIME0010,89
3,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIME0010,3
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MINW0008,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MINW0008,10
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MINW0008,102
7,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00200779,0
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00200779,5
9,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00200779,76
10,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00200779,-11
11,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00200779,-89
12,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00200779,-61
13,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00206884,10
14,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00206884,20
15,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00206884,178
16,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00206884,-22
17,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00206884,-67
18,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00206884,-67
19,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIME0010,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIME0010,3
21,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIME0010,89
22,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIME0010,0
23,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MINW0008,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MINW0008,5
25,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MINW0008,89
26,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00200779,5
27,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00200779,5
28,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00200779,76
29,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00200779,-22
30,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00200779,-67
31,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00200779,-39
32,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00206884,8
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00206884,15
34,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00206884,178
35,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00206884,-28
36,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00206884,-67
37,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00206884,-44
38,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIME0010,0
39,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIME0010,0
40,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIME0010,89
41,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00200779,0
42,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00200779,0
43,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00200779,76
44,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00200779,11
45,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00200779,-39
46,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00200779,-22
47,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00206884,0
48,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00206884,0
49,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00206884,152
50,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00206884,17
51,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00206884,-44
52,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00206884,-22
53,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIME0010,25
54,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIME0010,64
55,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIME0010,165
56,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MIME0010,28
57,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MINW0008,13
58,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MINW0008,28
59,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MINW0008,114
60,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MINW0008,340
61,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00200779,23
62,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00200779,56
63,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00200779,102
64,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00200779,-11
65,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00200779,-72
66,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00200779,-72
67,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00206884,18
68,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00206884,38
69,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00206884,178
70,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00206884,-11
71,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00206884,-89
72,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00206884,-89
73,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIME0010,0
74,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIME0010,0
75,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIME0010,140
76,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MINW0008,0
77,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MINW0008,0
78,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MINW0008,114
79,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00200779,0
80,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00200779,0
81,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00200779,102
82,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00200779,-72
83,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00200779,-189
84,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00200779,-183
85,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00206884,0
86,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00206884,0
87,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00206884,152
