,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INRN0009,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHPB0001,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHPB0001,0
3,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHPB0001,0
4,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1OHPB0001,0
5,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1OHPB0001,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHPB0004,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHPB0004,0
8,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00127370,0
9,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00127370,78
10,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00127370,-50
11,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00127370,44
12,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00332485,0
13,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00332485,72
14,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00332485,-44
15,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00332485,-17
16,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00338990,0
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INRN0009,0
18,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INRN0009,0
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHPB0001,3
20,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHPB0001,0
21,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHPB0001,0
22,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1OHPB0001,0
23,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1OHPB0001,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHPB0004,5
25,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00127370,135
26,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00127370,122
27,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00127370,39
28,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00127370,117
29,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00332485,3
30,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00332485,78
31,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00332485,-39
32,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00332485,44
33,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00338990,3
34,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INRN0009,58
35,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHPB0001,66
36,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHPB0001,0
37,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHPB0001,0
38,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1OHPB0001,0
39,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1OHPB0001,0
40,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHPB0004,66
41,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00127370,66
42,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00127370,117
43,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00127370,39
44,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00127370,39
45,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00332485,71
46,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00332485,117
47,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00332485,-44
48,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00332485,100
49,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00338990,170
50,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INRN0009,109
51,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHPB0001,79
52,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHPB0001,0
53,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHPB0001,0
54,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1OHPB0001,0
55,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1OHPB0001,0
56,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHPB0004,76
57,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00127370,0
58,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00127370,39
59,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00127370,-83
60,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00127370,-83
61,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00332485,81
62,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00332485,117
63,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00332485,-44
64,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00332485,-44
65,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00338990,64
66,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INRN0009,0
67,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INRN0009,0
68,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHPB0001,0
