,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCHL0001,5
1,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00310241,3
2,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00310241,111
3,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00310241,100
4,"T,,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00314456,0
5,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00314456,94
6,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00314456,-50
7,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00314456,67
8,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHL0001,300
9,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCHL0003,300
10,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNR0006,307
11,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00310241,335
12,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00310241,150
13,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00310241,-39
14,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00310241,89
15,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00314456,457
16,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00314456,106
17,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00314456,61
18,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00314456,83
19,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00317319,318
20,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00317319,0
21,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00317319,0
22,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00317319,128
23,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00317319,67
24,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00317319,89
25,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHL0001,102
26,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCHL0003,142
27,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCNR0006,94
28,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00310241,130
29,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00310241,100
30,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00310241,72
31,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00310241,83
32,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00314456,28
33,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00314456,106
34,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00314456,72
35,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00314456,78
36,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00317319,114
37,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00317319,100
38,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00317319,78
39,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00317319,83
40,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCHL0001,107
41,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00310241,3
42,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00310241,122
43,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00310241,83
44,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00310241,117
45,"T,,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00314456,0
46,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00314456,122
47,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00314456,78
48,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00314456,117
49,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00317319,58
50,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00317319,0
51,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00317319,0
52,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00317319,128
53,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00317319,83
54,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00317319,111
55,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCHL0001,0
56,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCHL0001,0
57,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00310241,0
58,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00310241,117
59,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00310241,17
60,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00310241,100
61,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00314456,28
62,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00314456,194
63,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00314456,-11
64,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00314456,-11
65,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00317319,0
66,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00317319,161
67,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00317319,17
68,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00317319,17
69,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCHL0001,0
70,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCHL0001,0
71,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00310241,0
72,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00310241,100
73,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00310241,17
74,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00310241,44
75,"T,,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00314456,0
76,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00314456,83
77,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00314456,-28
78,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00314456,28
79,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00317319,0
80,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00317319,0
81,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00317319,0
82,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00317319,61
83,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00317319,17
84,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00317319,39
85,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCHL0001,10
86,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCHL0001,102
87,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00310241,76
88,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00310241,56
89,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00310241,51
90,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00310241,156
91,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00310241,-56
92,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00310241,-56
93,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00314456,46
94,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00314456,18
95,",,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00314456,25
