,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0010,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0010,0
4,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0010,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0016,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0016,0
7,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0016,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0019,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0019,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0026,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0026,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0030,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0030,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0030,13
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
17,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
18,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
19,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00484065,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00484065,0
21,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00484065,0
22,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00484065,11
23,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00484065,-139
24,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00484065,-139
25,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00487847,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00487847,0
27,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00487847,0
28,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00487847,28
29,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00487847,-139
30,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00487847,-11
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024027,23
32,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024027,0
33,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00024027,0
34,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024027,22
35,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024027,-93
36,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024027,210
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024027,200
38,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024027,89
39,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024027,112
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0001,23
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0001,51
42,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0001,23
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0010,18
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0010,30
45,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYSW0010,25
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0016,33
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0016,43
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYSW0016,51
49,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0016,33
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0019,25
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0019,38
52,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0019,25
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0026,25
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0026,38
55,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0026,25
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0030,0
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0030,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0032,23
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0032,41
60,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYSW0032,41
61,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0032,23
62,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00484065,13
63,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00484065,13
64,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00484065,25
65,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00484065,11
66,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00484065,-144
67,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00484065,-67
68,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00487847,23
69,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00487847,30
70,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00487847,25
71,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00487847,28
72,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00487847,-139
73,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00487847,-56
74,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024027,57
75,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024027,13
76,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024027,-16
77,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024027,-93
78,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024027,190
79,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024027,270
80,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024027,130
81,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024027,174
82,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024027,1
83,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024027,1
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0001,8
85,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0001,10
86,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0001,8
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0010,8
88,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0010,8
89,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0010,13
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0016,20
91,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0016,30
92,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0016,102
93,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0016,20
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0019,10
95,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0019,28
