,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMCH0018,0
1,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00290992,3
2,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00290992,0
3,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00290992,0
4,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00290992,-6
5,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00290992,-144
6,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00297612,3
7,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00297612,0
8,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00297612,381
9,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023009,26
10,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023009,5
11,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00023009,0
12,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00023009,180
13,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00023009,-7
14,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00023009,0
15,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00023009,-66
16,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023009,30
17,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023009,30
18,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023009,72
19,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023009,85
20,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00023009,1
21,",,W,",WT06,2016-01-01T00:00:00,GHCND:USW00023009,1
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NMCH0018,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NMCH0018,0
24,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00290992,3
25,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00290992,0
26,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00290992,0
27,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00290992,-6
28,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00290992,-39
29,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00290992,-17
30,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00297612,0
31,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00297612,0
32,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00297612,356
33,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023009,13
34,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00023009,0
35,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00023009,0
36,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00023009,180
37,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00023009,-17
38,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00023009,11
39,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00023009,-60
40,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00023009,170
41,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00023009,170
42,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00023009,40
43,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00023009,45
44,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00023009,1
45,",,W,",WT02,2016-01-02T00:00:00,GHCND:USW00023009,1
46,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USW00023043,0
47,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NMCH0018,0
48,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NMCH0018,0
49,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00290992,0
50,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00290992,0
51,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00290992,0
52,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00290992,39
53,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00290992,-167
54,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00297612,0
55,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00297612,0
56,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00297612,330
57,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00023009,13
58,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00023009,0
59,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00023009,0
60,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00023009,150
61,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00023009,-40
62,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00023009,61
63,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00023009,-116
64,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00023009,280
65,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00023009,300
66,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00023009,36
67,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00023009,40
68,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00023009,1
69,",,W,",WT02,2016-01-03T00:00:00,GHCND:USW00023009,1
70,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00023009,1
71,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USW00023043,0
72,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NMCH0009,0
73,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NMCH0009,0
74,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NMCH0018,0
75,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NMCH0018,0
76,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00290992,0
77,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00290992,0
78,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00290992,0
79,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00290992,28
80,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00290992,-117
81,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00290992,-106
82,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00297612,0
83,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00297612,0
84,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00297612,254
85,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00023009,15
86,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00023009,0
87,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00023009,0
88,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00023009,100
89,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00023009,-40
90,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00023009,22
91,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00023009,-105
92,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00023009,280
93,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00023009,330
94,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00023009,36
95,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00023009,40
96,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00023009,1
97,",,W,",WT02,2016-01-04T00:00:00,GHCND:USW00023009,1
98,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00023009,1
99,",,H,",PRCP,2016-01-04T00:00:00,GHCND:USW00023043,18
100,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NMCH0004,18
101,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NMCH0004,13
102,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1NMCH0004,18
103,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NMCH0009,0
104,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NMCH0018,0
105,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00290992,20
106,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00290992,15
107,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00290992,0
108,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00290992,22
109,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00290992,-106
110,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00290992,-17
111,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00297612,13
112,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00297612,13
113,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00297612,203
114,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00023009,8
115,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00023009,20
116,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00023009,25
117,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00023009,130
118,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00023009,3
119,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00023009,28
120,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00023009,-16
121,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00023009,310
122,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00023009,310
123,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00023009,40
124,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00023009,49
125,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00023009,1
126,",,W,",WT02,2016-01-05T00:00:00,GHCND:USW00023009,1
127,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00023009,1
128,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NMCH0009,0
129,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NMCH0009,0
130,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NMCH0018,0
