,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIBY0006,0
1,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MISG0011,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MISG0011,3
3,"T,,7,0530",PRCP,2016-01-01T00:00:00,GHCND:USC00202955,0
4,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00202955,0
5,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00202955,51
6,",,7,0530",TMAX,2016-01-01T00:00:00,GHCND:USC00202955,-6
7,",,7,0530",TMIN,2016-01-01T00:00:00,GHCND:USC00202955,-50
8,",,7,0530",TOBS,2016-01-01T00:00:00,GHCND:USC00202955,-33
9,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00207222,0
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00207222,3
11,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00207222,25
12,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00207222,0
13,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00207222,-39
14,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00207222,-39
15,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014845,58
16,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014845,0
17,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014845,5
18,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014845,30
19,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014845,-10
20,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014845,-38
21,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014845,250
22,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014845,250
23,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014845,116
24,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014845,148
25,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014845,1
26,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIBY0006,0
27,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MISG0011,0
28,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MISG0011,0
29,",,7,0530",PRCP,2016-01-02T00:00:00,GHCND:USC00202955,0
30,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00202955,51
