,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAMT0006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAMT0006,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAMT0019,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAMT0019,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAMT0020,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAMT0020,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAMT0033,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAMT0033,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAMT0036,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAMT0036,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAMT0041,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAMT0041,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAST0002,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAST0002,0
14,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00041534,0
15,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00041534,133
16,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00041534,-11
17,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00041534,100
18,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00045795,0
19,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00045795,139
20,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00045795,11
21,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00045795,100
22,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00045802,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00045802,0
24,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00045802,0
25,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00045802,117
26,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00045802,-6
27,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00045802,78
28,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00047668,0
29,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00047668,128
30,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00047668,-22
31,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00047668,117
32,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023233,34
33,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023233,0
34,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00023233,0
35,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00023233,0
36,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00023233,60
37,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00023233,122
38,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00023233,0
39,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023233,110
40,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023233,100
41,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023233,81
42,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023233,103
43,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00023233,1
44,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00023233,1
45,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023259,12
46,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00023259,0
47,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00023259,0
48,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00023259,0
49,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00023259,122
50,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00023259,-5
51,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023259,90
52,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023259,90
53,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023259,40
54,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023259,58
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAMT0006,0
56,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAMT0006,0
57,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAMT0019,0
58,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAMT0019,0
59,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAMT0020,0
60,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAMT0020,0
61,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAMT0033,0
62,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAMT0033,0
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAMT0036,0
64,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAMT0036,0
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAMT0041,0
66,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAMT0041,0
67,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAST0002,0
68,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CAST0002,0
69,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00041534,0
70,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00041534,144
71,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00041534,44
72,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00041534,128
73,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00045795,0
74,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00045795,139
75,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00045795,61
76,",,7,1800",TOBS,2016-01-02T00:00:00,GHCND:USC00045795,111
77,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00045802,0
78,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00045802,0
79,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00045802,0
80,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00045802,133
81,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00045802,67
82,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00045802,89
83,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00047668,0
84,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00047668,150
85,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00047668,50
86,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00047668,133
87,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023233,21
88,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00023233,0
89,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00023233,0
90,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00023233,0
91,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00023233,88
92,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00023233,144
93,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00023233,56
94,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00023233,110
95,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00023233,100
96,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00023233,58
97,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00023233,72
98,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023259,13
99,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00023259,0
100,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00023259,0
101,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00023259,0
102,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00023259,139
103,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00023259,67
104,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00023259,110
105,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00023259,100
106,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00023259,45
107,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00023259,49
108,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAMT0006,0
109,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAMT0006,0
110,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAMT0019,0
111,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAMT0019,0
112,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAMT0020,0
113,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAMT0020,0
114,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAMT0033,0
115,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAMT0033,0
116,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAMT0041,0
117,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAMT0041,0
118,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAST0002,0
119,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CAST0002,0
120,",,7,1600",PRCP,2016-01-03T00:00:00,GHCND:USC00041534,0
121,",,7,1600",TMAX,2016-01-03T00:00:00,GHCND:USC00041534,144
122,",,7,1600",TMIN,2016-01-03T00:00:00,GHCND:USC00041534,44
123,",,7,1600",TOBS,2016-01-03T00:00:00,GHCND:USC00041534,128
124,",,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00045795,0
125,",,7,1800",TMAX,2016-01-03T00:00:00,GHCND:USC00045795,150
126,",,7,1800",TMIN,2016-01-03T00:00:00,GHCND:USC00045795,83
127,",,7,1800",TOBS,2016-01-03T00:00:00,GHCND:USC00045795,128
128,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00045802,8
129,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00045802,0
130,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00045802,0
