,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASB0001,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASB0011,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASB0011,0
3,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00044422,0
4,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00047902,0
5,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00047902,161
6,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00047902,44
7,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00047902,144
8,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000CLOP,74
9,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000CLOP,172
10,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000CLOP,-11
11,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000CMNC,104
12,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000CMNC,122
13,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000CMNC,94
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023190,7
15,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023190,0
16,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00023190,0
17,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00023190,172
18,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00023190,0
19,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023190,140
20,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023190,140
21,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023190,58
22,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023190,63
23,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00053152,0
24,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00053152,171
25,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00053152,3
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CASB0001,0
27,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CASB0001,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CASB0011,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CASB0011,0
30,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00044422,0
31,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00047902,0
32,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00047902,161
33,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00047902,33
34,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00047902,144
35,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000CLOP,96
36,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000CLOP,161
37,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000CLOP,50
38,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000CMNC,115
39,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000CMNC,161
40,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000CMNC,83
41,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023190,17
