,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0001,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0013,3
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0013,3
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0014,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NMSF0014,76
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0020,3
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0031,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0032,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0032,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0035,3
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0044,5
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0044,5
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0046,5
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0049,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0049,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0051,5
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0053,3
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0053,3
19,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NMSF0053,25
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0062,5
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0067,5
22,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0070,0
23,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0070,0
24,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NMSF0070,152
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0073,3
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0074,3
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0074,5
28,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NMSF0074,3
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0075,5
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0075,5
31,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NMSF0075,152
32,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0076,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0077,5
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0077,3
35,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0079,0
36,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NMSF0079,51
37,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0081,3
38,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMSF0081,0
39,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0082,0
40,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0084,0
41,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMSF0091,0
