,attributes,datatype,date,station,value
0,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:AR000087623,244
1,",,S,",TMIN,2017-01-02T00:00:00,GHCND:AR000087623,156
2,",,S,",PRCP,2017-01-03T00:00:00,GHCND:AR000087623,119
3,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:AR000087623,236
4,",,S,",TMAX,2017-01-03T00:00:00,GHCND:AR000087623,335
5,",,S,",TMIN,2017-01-03T00:00:00,GHCND:AR000087623,175
6,",,S,",PRCP,2017-01-04T00:00:00,GHCND:AR000087623,0
7,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:AR000087623,225
8,",,S,",TMAX,2017-01-04T00:00:00,GHCND:AR000087623,302
9,",,S,",TMIN,2017-01-04T00:00:00,GHCND:AR000087623,142
10,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:AR000087623,197
11,",,S,",TMAX,2017-01-05T00:00:00,GHCND:AR000087623,301
12,",,S,",TMIN,2017-01-05T00:00:00,GHCND:AR000087623,126
13,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:AR000087623,223
14,",,S,",TMIN,2017-01-06T00:00:00,GHCND:AR000087623,110
15,",,S,",PRCP,2017-01-07T00:00:00,GHCND:AR000087623,20
16,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:AR000087623,283
17,",,S,",TMAX,2017-01-07T00:00:00,GHCND:AR000087623,350
18,",,S,",TMIN,2017-01-07T00:00:00,GHCND:AR000087623,205
19,",,S,",PRCP,2017-01-08T00:00:00,GHCND:AR000087623,0
20,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:AR000087623,243
21,",,S,",TMAX,2017-01-08T00:00:00,GHCND:AR000087623,350
22,",,S,",TMIN,2017-01-08T00:00:00,GHCND:AR000087623,175
23,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:AR000087623,220
24,",,S,",TMAX,2017-01-09T00:00:00,GHCND:AR000087623,320
25,",,S,",TMIN,2017-01-09T00:00:00,GHCND:AR000087623,175
26,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:AR000087623,217
27,",,S,",TMIN,2017-01-10T00:00:00,GHCND:AR000087623,100
28,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:AR000087623,242
29,",,S,",TMIN,2017-01-11T00:00:00,GHCND:AR000087623,119
30,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:AR000087623,258
31,",,S,",TMAX,2017-01-12T00:00:00,GHCND:AR000087623,339
32,",,S,",TMIN,2017-01-12T00:00:00,GHCND:AR000087623,174
33,",,S,",PRCP,2017-01-13T00:00:00,GHCND:AR000087623,41
34,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:AR000087623,270
35,",,S,",TMAX,2017-01-13T00:00:00,GHCND:AR000087623,374
36,",,S,",TMIN,2017-01-13T00:00:00,GHCND:AR000087623,174
37,",,S,",PRCP,2017-01-14T00:00:00,GHCND:AR000087623,0
38,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:AR000087623,246
39,",,S,",TMIN,2017-01-14T00:00:00,GHCND:AR000087623,128
40,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:AR000087623,259
41,",,S,",TMAX,2017-01-15T00:00:00,GHCND:AR000087623,350
42,",,S,",TMIN,2017-01-15T00:00:00,GHCND:AR000087623,182
43,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:AR000087623,257
44,",,S,",TMIN,2017-01-16T00:00:00,GHCND:AR000087623,136
45,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:AR000087623,275
46,",,S,",TMAX,2017-01-17T00:00:00,GHCND:AR000087623,364
47,",,S,",TMIN,2017-01-17T00:00:00,GHCND:AR000087623,210
48,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:AR000087623,275
49,",,S,",TMIN,2017-01-18T00:00:00,GHCND:AR000087623,180
50,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:AR000087623,282
51,",,S,",TMIN,2017-01-19T00:00:00,GHCND:AR000087623,180
52,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:AR000087623,298
53,",,S,",TMIN,2017-01-20T00:00:00,GHCND:AR000087623,201
54,",,S,",PRCP,2017-01-21T00:00:00,GHCND:AR000087623,0
55,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:AR000087623,318
56,",,S,",TMIN,2017-01-21T00:00:00,GHCND:AR000087623,222
57,",,S,",PRCP,2017-01-22T00:00:00,GHCND:AR000087623,10
58,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:AR000087623,283
59,",,S,",TMAX,2017-01-22T00:00:00,GHCND:AR000087623,433
60,",,S,",TMIN,2017-01-22T00:00:00,GHCND:AR000087623,197
61,",,S,",PRCP,2017-01-23T00:00:00,GHCND:AR000087623,879
62,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:AR000087623,239
63,",,S,",TMAX,2017-01-23T00:00:00,GHCND:AR000087623,361
64,",,S,",TMIN,2017-01-23T00:00:00,GHCND:AR000087623,175
65,",,S,",PRCP,2017-01-24T00:00:00,GHCND:AR000087623,30
66,"H,,S,",TAVG,2017-01-24T00:00:00,GHCND:AR000087623,249
67,",,S,",TMAX,2017-01-24T00:00:00,GHCND:AR000087623,325
68,",,S,",TMIN,2017-01-24T00:00:00,GHCND:AR000087623,187
