,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00137702,0
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00137702,0
2,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00137702,178
3,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00137702,-44
4,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00137702,-189
5,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00137702,-67
6,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00137713,0
7,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014943,43
8,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014943,0
9,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014943,0
10,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014943,180
11,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014943,-36
12,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014943,6
13,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014943,-105
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014943,260
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014943,260
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014943,81
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014943,107
18,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00137702,0
19,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00137702,0
20,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00137702,178
21,",,7,0600",TMAX,2016-01-02T00:00:00,GHCND:USC00137702,-11
22,",,7,0600",TMIN,2016-01-02T00:00:00,GHCND:USC00137702,-189
23,",,7,0600",TOBS,2016-01-02T00:00:00,GHCND:USC00137702,-117
24,",,7,0600",SNWD,2016-01-02T00:00:00,GHCND:USC00137709,152
25,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00137713,0
26,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014943,35
27,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014943,0
28,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014943,0
29,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014943,180
30,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014943,-67
31,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014943,17
32,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014943,-143
33,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014943,330
34,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014943,330
35,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014943,98
36,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014943,112
37,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00137702,0
38,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00137702,0
39,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00137702,178
40,",,7,0600",TMAX,2016-01-03T00:00:00,GHCND:USC00137702,0
41,",,7,0600",TMIN,2016-01-03T00:00:00,GHCND:USC00137702,-139
42,",,7,0600",TOBS,2016-01-03T00:00:00,GHCND:USC00137702,-83
43,",,7,0600",SNWD,2016-01-03T00:00:00,GHCND:USC00137709,127
44,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00137713,0
45,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014943,45
46,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014943,0
47,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014943,0
48,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014943,130
49,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014943,-58
50,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014943,-32
51,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014943,-88
52,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014943,320
53,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014943,310
54,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014943,89
55,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014943,107
56,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014943,1
57,",,7,0600",PRCP,2016-01-04T00:00:00,GHCND:USC00137702,0
58,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00137702,0
59,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00137702,152
60,",,7,0600",TMAX,2016-01-04T00:00:00,GHCND:USC00137702,-72
61,",,7,0600",TMIN,2016-01-04T00:00:00,GHCND:USC00137702,-100
62,",,7,0600",TOBS,2016-01-04T00:00:00,GHCND:USC00137702,-100
63,",,7,0600",SNWD,2016-01-04T00:00:00,GHCND:USC00137709,127
64,",,H,",PRCP,2016-01-04T00:00:00,GHCND:USC00137713,0
65,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014943,39
66,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014943,0
67,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014943,0
68,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014943,130
69,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014943,-64
70,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014943,-38
