,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INEL0008,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INEL0008,0
2,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INEL0008,0
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INEL0036,0
4,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INEL0036,0
5,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INEL0036,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0016,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INSJ0016,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0017,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INSJ0017,0
10,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INSJ0017,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0026,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INSJ0026,0
13,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INSJ0026,13
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0028,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INSJ0028,0
16,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INSJ0028,0
17,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0034,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0047,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INSJ0047,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INSJ0058,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INSJ0058,0
22,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INSJ0058,0
23,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1INSJ0058,0
24,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIBN0003,0
25,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIBN0003,0
26,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIBN0003,25
27,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIBN0003,0
28,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIBN0004,0
29,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIBN0004,0
30,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIBN0004,13
31,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MICS0005,0
32,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MICS0005,0
33,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00122594,0
34,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00122594,0
35,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00122594,0
36,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00124782,0
37,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00124782,0
38,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00124782,0
39,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00124782,-17
40,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00124782,-72
41,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00124782,-72
42,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00126160,0
43,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00126160,0
44,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00128212,0
45,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00128437,0
46,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00128437,0
47,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00128437,25
48,"T,,7,1500",PRCP,2016-01-01T00:00:00,GHCND:USC00205892,0
49,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00205892,0
50,",,7,1500",SNWD,2016-01-01T00:00:00,GHCND:USC00205892,0
51,",,7,1500",TMAX,2016-01-01T00:00:00,GHCND:USC00205892,-22
52,",,7,1500",TMIN,2016-01-01T00:00:00,GHCND:USC00205892,-61
53,",,7,1500",TOBS,2016-01-01T00:00:00,GHCND:USC00205892,-33
54,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014848,59
55,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014848,0
56,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014848,0
57,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014848,30
58,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014848,-49
59,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014848,-32
60,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014848,-71
61,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014848,230
62,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014848,210
63,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014848,89
64,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014848,125
65,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014848,1
66,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014848,1
67,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INEL0008,3
68,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INEL0008,3
69,"T,,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INEL0008,0
70,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INEL0036,0
71,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INEL0036,0
72,"T,,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INEL0036,0
