,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILCN0004,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILME0009,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILME0009,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILME0010,0
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0004,0
5,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSG0004,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0011,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSG0011,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0017,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSG0017,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0036,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSG0036,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0044,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0045,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0047,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSG0048,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSG0048,0
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00110306,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:USC00110306,0
19,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00111083,0
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00111083,0
21,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00111083,0
22,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00114833,0
23,"T,,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00118186,0
24,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00118186,0
25,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00118186,0
26,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00118186,0
27,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00118186,-50
28,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00118186,-50
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093822,52
30,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093822,0
31,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093822,0
32,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00093822,0
33,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093822,-18
34,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093822,22
35,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093822,-49
36,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093822,260
37,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093822,270
38,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093822,94
39,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093822,107
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILCN0004,0
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILCN0004,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILME0009,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILME0009,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILME0010,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0004,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0011,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILSG0011,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0017,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILSG0017,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0036,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILSG0036,0
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0044,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0045,0
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0047,0
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILSG0048,0
56,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILSG0048,0
57,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00110306,0
58,",,N,",SNOW,2016-01-02T00:00:00,GHCND:USC00110306,0
59,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00111083,0
60,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00111083,0
61,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00111083,0
62,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00114833,0
63,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00118186,0
64,",,7,0600",TMAX,2016-01-02T00:00:00,GHCND:USC00118186,22
65,",,7,0600",TMIN,2016-01-02T00:00:00,GHCND:USC00118186,-56
66,",,7,0600",TOBS,2016-01-02T00:00:00,GHCND:USC00118186,-39
67,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093822,40
68,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093822,0
