,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILMD0010,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILMD0010,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSC0009,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILSC0009,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSC0018,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILSC0018,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA189,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA189,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOJF0018,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0004,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSL0004,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0018,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSL0018,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0024,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSL0024,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0045,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0050,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSL0050,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0054,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0056,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSL0056,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0067,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSL0070,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSLC007,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSLC007,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSS0027,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOSS0027,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSS0034,0
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00237397,0
29,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00237397,0
30,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00237397,0
31,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00237397,122
32,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00237397,-56
33,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00237397,-56
34,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00237398,0
35,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00237398,0
36,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00237398,0
37,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00237398,122
38,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00237398,-61
39,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00237398,-50
40,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00237452,0
41,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00237452,0
42,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00237452,0
43,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00237452,139
44,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00237452,-33
45,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00237452,17
46,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003960,11
47,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003960,0
48,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003960,0
49,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003960,0
50,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003960,44
51,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003960,-55
52,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003960,150
53,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003960,150
54,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003960,63
55,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003960,76
56,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003960,1
57,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00003960,1
58,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013994,27
59,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013994,0
60,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013994,0
61,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013994,0
62,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013994,11
63,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013994,67
64,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013994,-43
65,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013994,120
66,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013994,130
67,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013994,72
68,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013994,81
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILMD0010,5
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSC0009,3
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSC0018,10
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA189,0
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA189,0
74,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOJF0018,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0004,5
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0018,10
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0024,23
78,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0027,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0045,10
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0049,3
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0050,10
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0054,10
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0055,8
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0056,0
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOSL0056,0
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSL0067,0
87,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSLC007,0
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSS0034,10
89,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00237397,10
90,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00237397,0
91,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00237397,0
92,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00237397,72
93,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00237397,-56
94,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00237397,50
95,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00237398,25
96,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00237398,0
97,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00237398,0
98,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00237398,61
99,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00237398,-50
100,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00237398,50
101,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00237452,5
102,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00237452,0
103,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00237452,0
104,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00237452,61
105,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00237452,17
106,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00237452,61
107,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00237452,1
108,",,H,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00238561,10
109,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003960,10
110,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00003960,46
111,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003960,0
112,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003960,0
113,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00003960,100
114,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00003960,33
115,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003960,130
116,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003960,100
117,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003960,36
118,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003960,49
119,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003960,1
120,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013994,26
121,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013994,56
122,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013994,0
123,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013994,0
124,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013994,61
125,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013994,100
126,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013994,50
127,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013994,120
128,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013994,67
129,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013994,1
130,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013994,1
131,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013994,1
132,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00013994,1
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILMD0010,33
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSC0009,64
135,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSC0018,69
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA189,56
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOJF0018,58
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0004,51
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0018,64
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0024,46
141,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOSL0024,0
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0027,74
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0045,76
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0049,74
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0050,61
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0054,76
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0055,38
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0056,64
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSL0067,76
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSLC007,66
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSS0027,89
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSS0034,69
153,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00237397,89
154,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00237397,0
155,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00237397,0
156,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00237397,67
157,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00237397,50
158,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00237397,67
159,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00237398,64
160,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00237398,0
161,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00237398,0
162,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00237398,83
163,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00237398,50
164,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00237398,67
