,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLGD0002,8
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0005,3
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0010,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0018,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0018,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0023,56
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0025,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0025,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0028,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0028,0
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0029,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0041,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0041,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0043,36
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0045,20
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0047,3
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0055,3
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0059,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0060,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0060,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0062,33
21,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00088756,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00088756,0
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00088756,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00088756,161
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00088756,44
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00088756,161
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093805,41
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093805,15
29,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00093805,0
30,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00093805,0
31,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093805,169
32,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093805,222
33,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093805,128
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093805,160
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093805,140
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093805,81
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093805,116
38,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093805,1
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLGD0002,33
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0005,119
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0010,51
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0017,30
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0018,5
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0023,274
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0025,25
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0028,8
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0029,18
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0034,25
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0041,5
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0045,124
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0047,117
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
53,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
54,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
55,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0051,74
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0055,102
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0059,137
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0060,147
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0062,104
61,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00088756,23
62,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00088756,0
63,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00088756,0
64,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00088756,222
65,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00088756,161
66,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00088756,183
67,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00088756,1
68,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093805,32
69,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093805,122
70,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00093805,0
71,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00093805,0
72,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093805,201
73,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093805,233
74,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093805,161
75,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093805,360
76,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093805,180
77,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093805,81
78,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093805,103
79,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093805,1
80,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093805,1
81,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00093805,1
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLGD0002,472
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0005,925
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0010,495
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0017,404
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0018,798
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0023,107
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0025,419
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0028,338
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0029,526
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0034,328
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0041,305
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0043,434
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0045,269
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0047,549
96,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
97,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
98,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
99,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0051,373
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0055,452
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0059,564
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0060,544
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0062,307
105,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00088756,683
106,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00088756,0
107,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00088756,0
