,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0005,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0010,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0010,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0026,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0026,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0027,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0027,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0029,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0029,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0037,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0037,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0040,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0040,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0048,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0048,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0051,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0051,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0055,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0055,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0093,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0093,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0112,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0112,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLHB0115,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLHB0115,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0001,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0001,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0016,0
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0033,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0033,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0034,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0034,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0036,0
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0036,0
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0041,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0041,0
37,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0047,0
38,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0047,0
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0051,0
40,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0051,0
41,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0055,0
42,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0055,0
43,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0058,0
44,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPN0058,0
45,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPN0060,0
46,",,H,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00087886,0
47,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USC00087886,0
48,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USC00087886,0
49,",,H,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00087886,267
50,",,H,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00087886,217
51,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00088824,3
52,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00088824,278
53,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00088824,217
54,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00088824,217
55,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012842,25
56,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012842,0
57,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012842,0
58,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012842,0
59,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012842,238
60,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012842,272
61,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012842,211
62,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012842,170
63,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012842,170
64,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012842,58
65,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012842,72
66,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012842,1
67,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012873,24
68,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012873,0
69,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012873,0
70,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012873,0
71,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012873,278
72,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012873,194
73,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012873,230
74,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012873,220
75,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012873,63
76,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012873,72
77,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012873,1
78,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00012873,1
79,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0005,0
80,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0010,5
81,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0026,8
82,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0027,0
83,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0027,0
84,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0029,0
85,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0029,0
86,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0037,0
87,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0040,0
88,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0040,0
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0048,0
90,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0048,0
91,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0051,0
92,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0051,0
93,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0055,0
94,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0055,0
95,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0093,0
96,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0093,0
97,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0112,0
98,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0112,0
99,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLHB0115,0
100,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLHB0115,0
101,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0001,5
102,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0016,0
103,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0033,0
104,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLPN0033,0
105,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0034,3
106,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0036,3
107,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0041,3
108,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0047,0
109,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLPN0047,0
110,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0051,0
111,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0055,0
112,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLPN0055,0
113,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0058,0
114,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPN0060,0
115,",,H,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00087886,3
116,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USC00087886,0
117,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USC00087886,0
118,",,H,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00087886,222
119,",,H,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00087886,167
120,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00088824,0
121,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00088824,217
122,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00088824,150
123,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00088824,161
124,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012842,32
125,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012842,0
126,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00012842,0
127,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00012842,0
128,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012842,203
129,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012842,228
130,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012842,150
131,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012842,350
132,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012842,350
133,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012842,76
134,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012842,98
135,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012842,1
136,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012873,37
137,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00012873,3
138,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00012873,0
139,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00012873,0
140,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00012873,222
141,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00012873,156
142,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012873,360
143,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012873,20
144,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012873,67
145,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012873,89
146,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLHB0005,0
