,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARML0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARML0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARML0012,0
3,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00030286,0
4,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00030286,83
5,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00030286,0
6,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00030286,39
7,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00418942,0
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00418942,0
9,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00418942,0
10,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00418942,89
11,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00418942,17
12,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00418942,39
13,",,H,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00419916,0
14,",,H,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00419916,89
15,",,H,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00419916,22
16,",,H,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00419916,44
17,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000TTEX,46
18,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000TTEX,89
19,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000TTEX,11
20,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013977,17
21,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013977,0
22,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013977,0
23,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013977,0
24,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013977,89
25,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013977,28
26,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013977,10
27,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013977,350
28,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013977,45
29,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013977,63
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARML0003,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARML0003,0
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARML0012,0
33,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00030286,0
34,",,7,0600",TMAX,2016-01-02T00:00:00,GHCND:USC00030286,83
35,",,7,0600",TMIN,2016-01-02T00:00:00,GHCND:USC00030286,0
36,",,7,0600",TOBS,2016-01-02T00:00:00,GHCND:USC00030286,11
37,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00418942,0
38,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00418942,0
39,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00418942,0
40,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00418942,83
41,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00418942,11
42,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00418942,11
43,",,H,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00419916,0
44,",,H,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00419916,89
45,",,H,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00419916,33
46,",,H,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00419916,33
47,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000TTEX,51
48,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000TTEX,106
49,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000TTEX,-6
50,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013977,17
51,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013977,0
52,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013977,0
53,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013977,0
54,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013977,100
55,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013977,6
56,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013977,260
57,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013977,260
58,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013977,40
59,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013977,54
60,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARML0003,0
61,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ARML0003,0
62,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ARML0012,0
63,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00030286,0
64,",,7,0600",TMAX,2016-01-03T00:00:00,GHCND:USC00030286,94
65,",,7,0600",TMIN,2016-01-03T00:00:00,GHCND:USC00030286,11
66,",,7,0600",TOBS,2016-01-03T00:00:00,GHCND:USC00030286,33
67,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00418942,0
68,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00418942,0
69,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00418942,0
70,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00418942,100
71,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00418942,11
72,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00418942,22
73,",,H,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00419916,0
74,",,H,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00419916,100
75,",,H,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00419916,28
76,",,H,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00419916,72
77,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000TTEX,68
78,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000TTEX,139
79,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000TTEX,-6
80,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013977,29
81,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013977,0
82,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013977,0
83,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013977,0
84,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013977,139
85,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013977,28
86,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013977,290
87,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013977,290
88,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013977,67
89,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013977,85
90,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARML0003,0
91,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ARML0003,0
92,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ARML0012,0
93,",,7,0600",PRCP,2016-01-04T00:00:00,GHCND:USC00030286,0
94,",,7,0600",TMAX,2016-01-04T00:00:00,GHCND:USC00030286,133
95,",,7,0600",TMIN,2016-01-04T00:00:00,GHCND:USC00030286,-11
96,",,7,0600",TOBS,2016-01-04T00:00:00,GHCND:USC00030286,-11
97,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00418942,0
98,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00418942,0
99,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00418942,0
100,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00418942,139
101,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00418942,11
102,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00418942,17
103,",,H,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00419916,0
104,",,H,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00419916,133
105,",,H,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00419916,22
106,",,H,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00419916,22
107,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000TTEX,31
108,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000TTEX,100
109,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000TTEX,-28
110,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013977,29
111,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013977,0
112,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013977,0
113,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013977,0
114,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013977,89
115,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013977,-16
116,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013977,70
117,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013977,70
118,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013977,63
119,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013977,89
120,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARML0003,0
121,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ARML0003,0
122,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ARML0012,0
123,",,7,0600",PRCP,2016-01-05T00:00:00,GHCND:USC00030286,0
124,",,7,0600",TMAX,2016-01-05T00:00:00,GHCND:USC00030286,89
125,",,7,0600",TMIN,2016-01-05T00:00:00,GHCND:USC00030286,-28
126,",,7,0600",TOBS,2016-01-05T00:00:00,GHCND:USC00030286,-28
127,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00418942,0
128,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00418942,0
129,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00418942,0
130,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00418942,139
131,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00418942,-33
132,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00418942,-28
133,",,H,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00419916,0
134,",,H,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00419916,94
135,",,H,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00419916,-22
136,",,H,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00419916,-22
137,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000TTEX,10
138,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000TTEX,72
139,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000TTEX,-33
140,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013977,16
141,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013977,0
142,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00013977,0
143,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00013977,0
144,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013977,67
145,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013977,-38
146,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013977,60
147,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013977,80
148,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013977,45
149,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013977,67
150,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARML0003,0
151,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ARML0003,0
152,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ARML0012,0
153,",,7,0600",PRCP,2016-01-06T00:00:00,GHCND:USC00030286,0
154,",,7,0600",TMAX,2016-01-06T00:00:00,GHCND:USC00030286,67
155,",,7,0600",TMIN,2016-01-06T00:00:00,GHCND:USC00030286,-33
156,",,7,0600",TOBS,2016-01-06T00:00:00,GHCND:USC00030286,-11
157,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00418942,0
