,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXSM0004,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXSM0021,5
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00415221,13
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415221,0
4,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00415221,0
5,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00415221,1
6,",,7,1830",PRCP,2017-01-01T00:00:00,GHCND:USC00419207,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00419207,0
8,",,7,1830",SNWD,2017-01-01T00:00:00,GHCND:USC00419207,0
9,",,7,1830",TMAX,2017-01-01T00:00:00,GHCND:USC00419207,183
10,",,7,1830",TMIN,2017-01-01T00:00:00,GHCND:USC00419207,139
11,",,7,1830",TOBS,2017-01-01T00:00:00,GHCND:USC00419207,167
12,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00419207,1
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013972,33
14,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013972,0
15,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013972,0
16,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013972,0
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013972,200
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013972,150
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013972,130
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013972,130
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013972,72
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013972,89
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013972,1
24,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013972,1
25,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXSM0004,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXSM0016,3
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXSM0021,218
28,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00415221,241
29,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415221,0
30,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00415221,0
31,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00415221,1
32,",,7,1830",PRCP,2017-01-02T00:00:00,GHCND:USC00419207,208
33,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00419207,0
34,",,7,1830",SNWD,2017-01-02T00:00:00,GHCND:USC00419207,0
35,",,7,1830",TMAX,2017-01-02T00:00:00,GHCND:USC00419207,206
36,",,7,1830",TMIN,2017-01-02T00:00:00,GHCND:USC00419207,133
37,",,7,1830",TOBS,2017-01-02T00:00:00,GHCND:USC00419207,167
38,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00419207,1
39,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013972,38
40,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013972,155
41,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013972,0
42,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013972,0
43,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013972,217
44,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013972,111
45,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013972,280
46,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013972,280
47,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013972,130
48,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013972,170
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXSM0004,231
50,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXSM0016,157
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXSM0021,20
52,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00415221,0
53,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415221,0
54,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00415221,0
55,",,7,1830",PRCP,2017-01-03T00:00:00,GHCND:USC00419207,0
56,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00419207,0
57,",,7,1830",SNWD,2017-01-03T00:00:00,GHCND:USC00419207,0
58,",,7,1830",TMAX,2017-01-03T00:00:00,GHCND:USC00419207,183
59,",,7,1830",TMIN,2017-01-03T00:00:00,GHCND:USC00419207,83
60,",,7,1830",TOBS,2017-01-03T00:00:00,GHCND:USC00419207,83
61,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013972,54
62,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013972,0
63,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00013972,0
64,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00013972,0
65,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013972,189
66,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013972,39
67,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013972,310
68,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013972,320
69,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013972,98
70,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013972,125
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXSM0004,0
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXSM0004,0
73,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXSM0016,0
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXSM0021,0
75,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00415221,0
76,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415221,0
77,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00415221,0
78,",,7,1830",PRCP,2017-01-04T00:00:00,GHCND:USC00419207,0
79,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00419207,0
80,",,7,1830",SNWD,2017-01-04T00:00:00,GHCND:USC00419207,0
81,",,7,1830",TMAX,2017-01-04T00:00:00,GHCND:USC00419207,83
82,",,7,1830",TMIN,2017-01-04T00:00:00,GHCND:USC00419207,6
83,",,7,1830",TOBS,2017-01-04T00:00:00,GHCND:USC00419207,44
84,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013972,29
85,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013972,0
86,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00013972,0
87,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00013972,0
88,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013972,50
89,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013972,11
90,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013972,360
91,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013972,350
92,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013972,81
93,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013972,103
94,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXSM0004,0
95,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXSM0004,0
96,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXSM0016,0
97,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXSM0021,0
98,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00415221,0
99,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415221,0
100,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00415221,0
101,",,7,1830",PRCP,2017-01-05T00:00:00,GHCND:USC00419207,0
102,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00419207,0
103,",,7,1830",SNWD,2017-01-05T00:00:00,GHCND:USC00419207,0
104,",,7,1830",TMAX,2017-01-05T00:00:00,GHCND:USC00419207,72
105,",,7,1830",TMIN,2017-01-05T00:00:00,GHCND:USC00419207,28
106,",,7,1830",TOBS,2017-01-05T00:00:00,GHCND:USC00419207,28
107,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013972,40
108,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013972,0
109,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00013972,0
110,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00013972,0
111,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013972,78
112,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013972,-10
113,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013972,360
114,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013972,350
115,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013972,89
116,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013972,107
117,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00013972,1
118,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSM0004,0
119,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSM0016,0
120,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXSM0021,0
121,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00415221,0
122,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415221,0
123,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00415221,0
124,"T,,7,1830",PRCP,2017-01-06T00:00:00,GHCND:USC00419207,0
125,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00419207,0
126,",,7,1830",SNWD,2017-01-06T00:00:00,GHCND:USC00419207,0
127,",,7,1830",TMAX,2017-01-06T00:00:00,GHCND:USC00419207,28
128,",,7,1830",TMIN,2017-01-06T00:00:00,GHCND:USC00419207,-44
129,",,7,1830",TOBS,2017-01-06T00:00:00,GHCND:USC00419207,-44
130,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013972,60
131,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013972,0
132,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00013972,0
133,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00013972,0
134,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013972,-10
135,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013972,-77
136,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013972,350
137,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013972,340
138,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013972,94
139,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013972,125
140,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSM0004,0
141,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXSM0004,0
142,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSM0016,0
143,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXSM0021,0
144,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00415221,0
145,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00415221,0
146,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00415221,0
147,",,7,1830",PRCP,2017-01-07T00:00:00,GHCND:USC00419207,0
148,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00419207,0
149,",,7,1830",SNWD,2017-01-07T00:00:00,GHCND:USC00419207,0
150,",,7,1830",TMAX,2017-01-07T00:00:00,GHCND:USC00419207,33
151,",,7,1830",TMIN,2017-01-07T00:00:00,GHCND:USC00419207,-94
152,",,7,1830",TOBS,2017-01-07T00:00:00,GHCND:USC00419207,11
153,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013972,22
154,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013972,0
155,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00013972,0
156,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00013972,0
157,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013972,39
158,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013972,-93
159,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013972,350
160,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013972,330
161,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013972,54
162,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013972,76
163,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSM0004,0
164,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSM0016,0
165,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXSM0021,0
166,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00415221,0
167,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00415221,0
168,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00415221,0
169,",,7,1830",PRCP,2017-01-08T00:00:00,GHCND:USC00419207,0
170,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00419207,0
171,",,7,1830",SNWD,2017-01-08T00:00:00,GHCND:USC00419207,0
172,",,7,1830",TMAX,2017-01-08T00:00:00,GHCND:USC00419207,83
173,",,7,1830",TMIN,2017-01-08T00:00:00,GHCND:USC00419207,-72
174,",,7,1830",TOBS,2017-01-08T00:00:00,GHCND:USC00419207,56
175,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013972,35
176,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013972,0
177,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00013972,0
178,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00013972,0
179,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013972,89
180,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013972,-66
181,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013972,170
182,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013972,200
183,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013972,76
184,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013972,107
185,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSM0004,0
186,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSM0016,0
187,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXSM0021,0
188,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00415221,0
