,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IABH0006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IABH0006,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IABH0006,178
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1IABH0006,127
4,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1IABH0006,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IABH0007,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IABH0007,0
7,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00131300,0
8,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00138707,0
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00138707,0
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094910,57
11,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00094910,0
12,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00094910,0
13,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00094910,180
14,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00094910,-57
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00094910,0
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00094910,-77
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094910,240
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094910,240
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094910,107
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094910,130
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IABH0006,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IABH0006,0
23,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IABH0006,178
24,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1IABH0006,127
25,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1IABH0006,0
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IABH0007,0
27,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IABH0007,0
