,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0002,5
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0007,3
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0012,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0012,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0013,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0013,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0019,3
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0031,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0031,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0036,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0036,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0043,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0043,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0069,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0069,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0070,5
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLPB0072,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLPB0072,0
18,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00084461,0
19,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00084461,300
20,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00084461,228
21,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00084461,228
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00086764,0
23,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00086764,283
24,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00086764,200
25,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00086764,206
26,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012844,30
27,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012844,0
28,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00012844,0
29,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012844,0
30,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012844,255
31,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012844,289
32,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012844,217
33,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012844,150
34,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012844,140
35,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012844,67
36,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012844,85
37,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012844,1
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0002,10
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0007,79
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0012,81
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0013,10
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0019,5
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0031,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLPB0031,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0036,5
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0043,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLPB0043,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0069,0
49,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLPB0069,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0070,33
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLPB0072,8
52,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00084461,0
53,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00084461,294
54,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00084461,217
55,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00084461,217
56,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00086764,0
57,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00086764,283
58,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00086764,206
59,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00086764,217
60,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012844,33
61,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012844,0
62,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00012844,0
63,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012844,0
64,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012844,241
65,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012844,272
66,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012844,200
67,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012844,10
68,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012844,10
69,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012844,72
70,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012844,89
71,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012844,1
72,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0002,5
73,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0007,0
74,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0012,0
75,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLPB0012,0
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0019,0
77,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLPB0019,0
78,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0031,33
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0036,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLPB0036,0
81,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0043,0
82,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLPB0043,0
83,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0069,10
84,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLPB0070,0
