,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCLY001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCLY001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWT0013,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWT0013,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXWT0015,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXWT0015,0
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013966,36
7,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013966,0
8,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013966,0
9,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013966,0
10,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013966,79
11,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013966,189
12,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013966,17
13,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013966,200
14,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013966,200
15,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013966,63
16,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013966,72
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCLY001,0
18,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCLY001,0
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWT0013,3
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXWT0015,3
21,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013966,47
22,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013966,3
23,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013966,0
24,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013966,0
25,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013966,133
26,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013966,206
27,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013966,61
28,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013966,230
29,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013966,270
30,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013966,107
31,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013966,148
32,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013966,1
33,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCLY001,0
34,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCLY001,0
35,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWT0013,0
36,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWT0013,0
37,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXWT0015,0
38,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXWT0015,0
39,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013966,67
40,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013966,0
41,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013966,0
42,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013966,0
43,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013966,73
44,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013966,111
45,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013966,-5
46,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013966,360
47,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013966,350
48,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013966,107
49,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013966,130
50,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00013966,1
51,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCLY001,0
52,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCLY001,0
53,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWT0013,0
54,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWT0013,0
55,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXWT0015,0
56,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXWT0015,0
57,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013966,41
58,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013966,0
59,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013966,0
60,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013966,0
61,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013966,-6
62,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013966,33
63,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013966,-38
64,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013966,20
65,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013966,20
66,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013966,76
67,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013966,94
68,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCLY001,0
69,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCLY001,0
70,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWT0013,0
71,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWT0013,0
72,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXWT0015,0
73,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXWT0015,0
74,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013966,83
75,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013966,0
76,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013966,0
77,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013966,0
78,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013966,-22
79,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013966,-10
80,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013966,-60
81,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013966,10
82,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013966,20
83,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013966,134
84,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013966,157
85,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCLY001,0
86,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXCLY001,0
87,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013966,60
88,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013966,0
89,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013966,0
90,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013966,0
91,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013966,-66
92,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013966,-43
93,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013966,-110
94,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013966,10
95,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013966,10
96,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013966,116
97,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013966,134
98,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013966,1
99,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXCLY001,0
100,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXCLY001,0
101,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXWT0015,0
102,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013966,21
103,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013966,0
104,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013966,0
105,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013966,0
106,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013966,-71
107,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013966,50
108,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013966,-143
109,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013966,240
110,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013966,250
111,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013966,45
112,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013966,54
113,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXCLY001,0
114,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXCLY001,0
115,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXWT0013,0
116,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXWT0013,0
117,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXWT0015,0
118,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXWT0015,0
119,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013966,58
120,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013966,0
121,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013966,0
122,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00013966,0
123,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013966,-9
124,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013966,100
125,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013966,-82
126,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013966,180
127,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013966,170
128,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013966,125
129,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013966,143
130,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXCLY001,0
131,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXCLY001,0
132,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXWT0013,0
133,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXWT0013,0
134,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXWT0015,0
135,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXWT0015,0
136,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013966,76
137,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013966,0
138,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013966,0
139,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00013966,0
140,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013966,59
141,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013966,200
142,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013966,0
143,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013966,200
144,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013966,200
145,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013966,134
146,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013966,161
147,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXCLY001,0
148,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXCLY001,0
149,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXWT0013,0
