,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0001,58
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0025,66
2,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MAWR0025,66
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0028,51
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0030,53
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0032,43
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0041,56
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MAWR0041,25
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MAWR0041,76
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MAWR0041,56
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0042,53
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MAWR0042,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MAWR0042,38
13,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MAWR0042,86
14,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MAWR0042,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MAWR0043,61
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MAWR0043,3
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00190998,64
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00190998,0
19,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00190998,0
20,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00190998,39
21,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00190998,-44
22,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00190998,39
23,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00195524,46
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00195524,0
25,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00195524,0
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094746,51
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094746,23
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094746,23
29,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094746,7
30,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094746,28
31,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094746,-38
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094746,270
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094746,280
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094746,103
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094746,134
36,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094746,1
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0001,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0028,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAWR0028,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0030,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAWR0030,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0032,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MAWR0032,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MAWR0041,0
