,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXPT0010,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXPT0010,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXPT0013,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXRD0025,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXRD0029,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXRD0032,0
6,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00411267,0
7,",,7,0800",SN32,2017-03-01T00:00:00,GHCND:USC00411267,67
8,",,7,0800",SX32,2017-03-01T00:00:00,GHCND:USC00411267,133
9,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00411267,233
10,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00411267,-72
11,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00411267,-56
12,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00411430,0
13,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00411430,233
14,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00411430,-44
15,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00411430,-39
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023047,38
17,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023047,0
18,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00023047,0
19,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00023047,0
20,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023047,69
21,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023047,128
22,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023047,-55
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023047,10
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023047,10
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023047,98
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023047,130
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXPT0010,0
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXPT0010,0
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXRD0025,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXRD0029,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXRD0032,0
32,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00411267,0
33,",,7,0800",SN32,2017-03-02T00:00:00,GHCND:USC00411267,56
34,",,7,0800",SX32,2017-03-02T00:00:00,GHCND:USC00411267,139
35,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00411267,111
36,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00411267,-72
37,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00411267,-33
38,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00411430,0
39,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00411430,122
40,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00411430,-39
41,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00411430,-28
42,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023047,42
43,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023047,0
44,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00023047,0
45,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00023047,0
46,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023047,56
47,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023047,161
48,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023047,-27
49,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023047,230
50,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023047,230
51,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023047,94
52,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023047,103
53,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXPT0010,0
54,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXPT0010,0
55,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXPT0013,0
56,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXRD0025,0
57,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXRD0029,0
58,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXRD0032,0
59,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00411267,0
60,",,7,0800",SN32,2017-03-03T00:00:00,GHCND:USC00411267,50
61,",,7,0800",SX32,2017-03-03T00:00:00,GHCND:USC00411267,133
62,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00411267,144
63,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00411267,-56
64,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00411267,-6
