,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0001,41
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0003,46
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0003,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0003,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0004,51
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0005,25
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0014,43
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0014,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0014,0
9,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NCBC0014,0
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NCBC0014,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0015,53
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0018,23
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0021,46
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0022,20
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0025,46
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0029,46
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0032,56
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0041,15
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0043,36
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0044,56
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0045,38
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0045,0
23,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0045,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0051,20
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0051,0
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0051,0
27,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NCBC0051,0
28,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NCBC0051,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0058,36
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0058,0
31,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0058,0
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0064,58
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0066,43
34,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0066,0
35,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0066,0
36,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0073,43
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0074,61
38,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0075,28
39,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0078,51
40,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0083,18
41,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0083,0
42,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBC0083,0
43,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0085,28
44,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBC0091,58
45,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBC0091,0
