,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACB0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACB0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACB0016,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACN0008,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACN0008,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0001,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0001,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0002,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0002,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0007,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0007,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0009,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0009,0
13,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0013,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0028,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0032,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0032,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0033,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0033,0
19,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0035,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADK0036,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADK0036,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAFT0019,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAFT0024,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GAFT0024,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAFT0037,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GAFT0037,0
27,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAFT0042,0
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAHY0007,0
29,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GAHY0007,0
30,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00092753,3
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00092753,0
32,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00092753,0
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003888,45
34,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003888,135
35,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003888,0
36,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003888,0
37,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003888,261
38,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003888,128
39,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003888,300
40,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003888,330
41,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003888,170
42,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003888,237
43,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003888,1
44,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00003888,1
45,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013874,58
46,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013874,41
47,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013874,0
48,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013874,0
49,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013874,199
50,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013874,267
51,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013874,156
52,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013874,300
53,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013874,200
54,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013874,125
55,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013874,157
