,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACU0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACU0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACU0003,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACU0003,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACU0006,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACU0007,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACU0007,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACU0013,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACU0014,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GACU0014,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GARC0001,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GARC0001,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCAK0004,43
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCAK0039,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCAK0039,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCAK0046,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCAK0046,0
17,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003820,48
18,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003820,23
19,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003820,0
20,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003820,0
21,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003820,214
22,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003820,294
23,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003820,144
24,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003820,300
25,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003820,280
26,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003820,139
27,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003820,179
28,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003820,1
29,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00003820,1
30,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013837,46
31,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00013837,43
32,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00013837,283
33,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00013837,178
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013837,200
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013837,300
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013837,112
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013837,165
38,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013837,1
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACU0006,43
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACU0007,51
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACU0011,33
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACU0013,58
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACU0014,48
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCAK0039,46
