,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNMW0003,5
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNMW0003,13
2,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNMW0003,5
3,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00210355,8
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00210355,8
5,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00210355,51
6,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00210355,50
7,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00210355,-39
8,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNMW0003,0
9,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNMW0003,0
10,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00210355,0
11,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00210355,0
12,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00210355,51
13,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00210355,6
14,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00210355,-94
15,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00210355,-78
16,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNMW0003,0
17,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00210355,0
18,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00210355,0
19,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00210355,51
20,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00210355,-33
21,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00210355,-128
22,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00210355,-78
23,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNMW0003,0
24,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00210355,0
25,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00210355,0
26,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00210355,25
27,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00210355,-22
28,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00210355,-78
29,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00210355,-33
30,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNMW0003,0
