,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNBM0012,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNBM0012,0
2,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00210643,-111
3,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00211374,0
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00211374,0
5,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00211374,178
6,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00211374,22
7,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00211374,-106
8,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00211374,-94
9,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MBEM,-76
10,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MBEM,-33
11,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MBEM,-122
12,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MCLK,-64
13,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MCLK,-11
14,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MCLK,-117
15,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNBM0012,0
16,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNBM0012,0
17,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00210643,0
18,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00210643,178
19,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00210643,-167
20,"T,,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00211374,0
21,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00211374,0
22,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00211374,178
23,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00211374,-11
24,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00211374,-167
25,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00211374,-150
26,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MBEM,-135
27,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MBEM,-94
28,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MBEM,-189
29,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MCLK,-128
30,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MCLK,-72
31,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MCLK,-194
32,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNBM0012,0
33,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNBM0012,0
34,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00210643,-189
35,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00211374,0
36,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00211374,0
37,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00211374,178
38,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00211374,-72
39,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00211374,-228
40,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00211374,-172
41,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000MBEM,-111
42,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000MBEM,-28
43,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000MBEM,-222
44,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000MCLK,-113
45,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000MCLK,-28
46,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000MCLK,-228
47,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNBM0012,0
48,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNBM0012,0
49,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00210643,-72
50,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00211374,0
51,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00211374,0
