,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAGN0005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GAGN0005,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAGN0007,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GAGN0007,0
4,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00091340,0
5,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00091340,294
6,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00091340,194
7,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00091340,217
8,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000GSTE,238
9,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000GSTE,300
10,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000GSTE,189
11,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013878,43
12,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013878,0
13,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013878,0
14,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013878,0
15,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013878,267
16,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013878,200
17,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013878,170
18,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013878,140
19,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013878,72
20,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013878,107
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GAGN0005,36
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GAGN0007,43
23,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00091340,51
24,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00091340,217
25,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00091340,117
26,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00091340,122
27,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000GSTE,159
28,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000GSTE,206
29,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000GSTE,56
30,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013878,35
31,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013878,30
32,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013878,0
33,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013878,0
34,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013878,206
35,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013878,111
36,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013878,320
37,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013878,320
38,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013878,76
39,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013878,112
40,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00013878,1
41,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GAGN0005,0
42,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GAGN0005,0
43,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GAGN0007,0
44,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GAGN0007,0
45,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00091340,0
46,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00091340,156
47,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00091340,78
48,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00091340,100
49,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000GSTE,109
50,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000GSTE,211
51,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000GSTE,28
52,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013878,30
53,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013878,0
54,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013878,0
55,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013878,0
56,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013878,178
57,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013878,67
58,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013878,20
59,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013878,10
60,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013878,72
61,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013878,94
62,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GAGN0005,0
63,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GAGN0005,0
64,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GAGN0007,0
65,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GAGN0007,0
66,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00091340,0
67,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00091340,194
68,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00091340,67
69,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00091340,83
70,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000GSTE,92
71,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000GSTE,178
72,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000GSTE,22
73,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013878,54
74,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013878,0
75,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013878,0
76,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013878,0
77,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013878,172
78,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013878,67
79,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013878,50
80,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013878,80
81,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013878,98
82,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013878,197
83,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GAGN0005,0
84,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GAGN0005,0
85,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GAGN0007,0
86,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GAGN0007,0
87,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00091340,0
88,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00091340,200
89,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00091340,67
90,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00091340,161
91,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000GSTE,124
92,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000GSTE,211
93,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000GSTE,28
94,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013878,51
95,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013878,0
96,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013878,0
97,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013878,0
98,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013878,200
99,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013878,133
100,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013878,50
101,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013878,60
102,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013878,89
103,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013878,125
104,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GAGN0005,0
105,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GAGN0005,0
106,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GAGN0007,0
107,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GAGN0007,0
108,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00091340,0
109,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00091340,217
110,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00091340,150
111,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00091340,167
112,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000GSTE,162
113,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000GSTE,228
114,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000GSTE,111
115,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013878,27
116,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013878,0
117,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013878,0
118,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013878,0
119,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013878,217
120,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013878,139
121,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013878,110
122,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013878,120
123,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013878,58
124,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013878,89
125,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GAGN0005,0
126,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GAGN0005,0
127,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GAGN0007,0
128,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GAGN0007,0
129,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00091340,0
130,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00091340,233
131,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00091340,156
132,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00091340,194
133,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000GSTE,177
134,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000GSTE,250
135,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000GSTE,89
136,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013878,39
137,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013878,0
138,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013878,0
139,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013878,0
140,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013878,228
141,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013878,167
142,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013878,130
143,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013878,140
144,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013878,67
145,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013878,89
146,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1GAGN0007,0
147,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1GAGN0007,0
148,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00091340,0
149,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00091340,239
150,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00091340,172
151,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00091340,183
152,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000GSTE,193
