,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IADM0007,13
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILHN0001,69
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILHN0001,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILHN0001,0
4,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ILHN0001,0
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ILHN0001,0
6,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00113455,58
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00113455,0
8,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00113455,0
9,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00113455,211
10,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00113455,39
11,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00113455,39
12,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00130389,89
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00130389,0
14,",,7,1600",SNWD,2017-03-01T00:00:00,GHCND:USC00130389,0
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00131060,30
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00131060,0
17,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00131060,0
18,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00131060,211
19,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00131060,44
20,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00131060,50
21,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00133007,0
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00133007,0
23,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00133007,0
24,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00133007,111
25,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00133007,11
26,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00133007,22
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014931,65
28,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014931,5
29,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014931,74
30,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014931,111
31,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014931,6
32,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014931,310
33,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014931,320
34,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014931,116
35,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014931,170
36,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014931,1
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IADM0007,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IADM0007,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILHN0001,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILHN0001,0
41,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILHN0001,0
42,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1ILHN0001,0
43,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1ILHN0001,0
44,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00113455,0
45,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00113455,0
46,",,7,0600",SNWD,2017-03-02T00:00:00,GHCND:USC00113455,0
47,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00113455,56
48,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00113455,-22
49,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00113455,-17
50,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00130389,0
51,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00130389,0
52,",,7,1600",SNWD,2017-03-02T00:00:00,GHCND:USC00130389,0
53,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00131060,0
54,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00131060,0
55,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00131060,0
56,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00133007,0
57,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00133007,0
58,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00133007,0
59,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00133007,33
60,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00133007,-39
61,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00133007,-39
62,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014931,43
63,"T,,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014931,0
64,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014931,2
65,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00014931,33
66,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00014931,-38
67,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014931,340
68,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014931,330
69,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014931,76
70,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014931,103
71,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IADM0007,0
72,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILHN0001,0
73,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILHN0001,0
74,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILHN0001,0
75,"T,,N,",WESD,2017-03-03T00:00:00,GHCND:US1ILHN0001,0
76,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1ILHN0001,0
