,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTIR0005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTIR0005,0
2,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00421259,0
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00421259,0
4,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00421259,0
5,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00421259,56
6,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00421259,-72
7,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00421259,-67
8,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00421260,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00421260,0
10,",,7,0900",SNWD,2017-03-01T00:00:00,GHCND:USC00421260,0
11,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00421260,28
12,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00421260,-94
13,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00421260,-11
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00428456,0
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00428456,0
16,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00428456,0
17,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0012M14S,0
18,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0012M14S,1295
19,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0012M14S,-76
20,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0012M14S,-11
21,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0012M14S,-153
22,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0012M14S,-73
23,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0012M14S,3200
24,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0012M17S,0
25,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0012M17S,1016
26,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0012M17S,-64
27,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0012M17S,38
28,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0012M17S,-157
29,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0012M17S,-110
30,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0012M17S,3251
31,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0012M23S,0
32,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0012M23S,2083
33,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0012M23S,-70
34,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0012M23S,1
35,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0012M23S,-177
36,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0012M23S,-66
37,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0012M23S,7341
38,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093129,19
39,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093129,0
40,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00093129,0
41,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00093129,0
42,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093129,83
43,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093129,-93
44,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093129,360
45,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093129,350
46,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093129,76
47,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093129,94
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTIR0005,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTIR0005,0
50,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00421259,0
51,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00421259,0
52,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00421259,0
53,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00421259,67
54,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00421259,-72
