,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACS0002,284
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACS0003,229
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GACS0007,279
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0005,191
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0007,224
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0014,211
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0020,279
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0022,251
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0023,246
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0031,216
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0032,213
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNHL0036,246
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNMA0009,259
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNMA0010,216
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00091908,226
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00091908,0
16,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00091908,0
17,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00094941,61
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00094941,0
19,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00094941,0
20,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00094941,211
21,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00094941,83
22,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00094941,133
23,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00405431,185
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00405431,0
25,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00405431,0
26,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00405431,172
27,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00405431,100
28,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00405431,167
29,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00405431,1
30,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00405431,1
31,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000TPRE,146
32,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000TPRE,194
33,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000TPRE,56
34,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013882,47
35,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013882,89
36,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013882,0
37,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013882,0
38,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013882,177
39,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013882,239
40,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013882,106
41,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013882,310
42,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013882,320
43,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013882,130
44,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013882,174
45,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013882,1
46,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013882,1
47,",,W,",WT05,2017-03-01T00:00:00,GHCND:USW00013882,1
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACS0002,30
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACS0003,18
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GACS0007,25
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0005,107
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0014,124
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0020,36
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0022,81
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0023,114
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0031,140
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0032,76
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNHL0036,48
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNMA0009,163
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNMA0010,89
61,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00091908,15
62,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00091908,0
63,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00091908,0
64,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00094941,0
65,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00094941,0
66,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00094941,0
67,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00094941,161
68,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00094941,50
69,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00094941,89
70,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00405431,81
71,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00405431,0
72,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00405431,0
73,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00405431,189
74,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00405431,6
75,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00405431,11
76,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000TPRE,49
77,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000TPRE,111
78,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000TPRE,-6
79,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013882,49
80,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013882,0
