,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSSF0004,0
1,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00221738,0
2,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00221738,0
3,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00221738,0
4,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00221738,261
5,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00221738,183
6,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00221738,217
7,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00221738,28
8,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00221738,0
9,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00221738,0
10,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00221738,217
11,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00221738,39
12,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00221738,39
13,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00221738,0
14,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00221738,0
15,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00221738,0
16,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00221738,150
17,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00221738,39
18,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00221738,50
19,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00221738,0
20,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00221738,0
21,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00221738,0
22,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00221738,167
23,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00221738,50
24,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00221738,56
25,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00221738,0
26,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00221738,0
27,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00221738,0
28,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00221738,211
29,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00221738,56
30,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00221738,94
31,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00221738,36
32,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00221738,0
33,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00221738,0
34,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00221738,156
35,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00221738,94
