,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALRS0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALRS0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAHR0005,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GAMS0004,3
4,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00092159,0
5,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00092159,0
6,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00092159,0
7,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00092159,211
8,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00092159,172
9,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00092159,0
10,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00092159,1
11,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00096148,0
12,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00096148,200
13,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00096148,128
14,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00096148,178
15,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013829,197
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093842,43
17,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093842,91
18,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00093842,0
19,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00093842,0
20,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093842,272
21,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093842,144
22,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093842,330
23,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093842,320
24,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093842,125
25,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093842,161
26,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093842,1
27,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093842,1
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALRS0001,122
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GAHR0005,61
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GAMS0004,114
31,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00092159,102
32,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00092159,0
33,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00092159,0
34,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00092159,272
35,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00092159,83
36,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00092159,83
37,",,7,",WESD,2017-03-02T00:00:00,GHCND:USC00092159,0
38,",,7,",WT03,2017-03-02T00:00:00,GHCND:USC00092159,1
39,",,7,",WT11,2017-03-02T00:00:00,GHCND:USC00092159,1
40,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00096148,74
41,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00096148,272
42,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00096148,78
43,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00096148,83
44,",,S,",PRCP,2017-03-02T00:00:00,GHCND:USW00013829,130
45,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013829,152
46,",,S,",TMAX,2017-03-02T00:00:00,GHCND:USW00013829,287
47,",,S,",TMIN,2017-03-02T00:00:00,GHCND:USW00013829,95
48,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093842,41
49,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093842,0
50,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00093842,0
51,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093842,172
52,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093842,78
53,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093842,330
54,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093842,10
55,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093842,89
56,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093842,125
57,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALRS0001,0
58,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALRS0001,0
59,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GAHR0005,0
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GAMS0004,0
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GAMS0004,0
62,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00092159,0
63,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00092159,0
64,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00092159,0
65,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00092159,156
66,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00092159,6
67,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00092159,6
68,",,7,",WESD,2017-03-03T00:00:00,GHCND:USC00092159,0
69,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00096148,0
70,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00096148,172
71,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00096148,22
72,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00096148,44
73,",,S,",PRCP,2017-03-03T00:00:00,GHCND:USW00013829,0
74,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013829,83
75,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093842,29
76,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093842,0
77,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00093842,0
78,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00093842,0
79,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093842,183
