,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0007,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0009,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0009,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0010,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0010,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0015,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0015,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0038,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0038,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0040,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0040,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0045,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0045,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0052,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0052,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0061,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0061,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0068,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXNU0075,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXNU0075,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXSP0018,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXSP0018,0
23,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00412011,0
24,",,7,0600",SN52,2017-03-01T00:00:00,GHCND:USC00412011,206
25,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00412011,0
26,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00412011,0
27,",,7,0600",SX52,2017-03-01T00:00:00,GHCND:USC00412011,217
28,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00412011,283
29,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00412011,217
30,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00412011,217
31,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00412013,0
32,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00412013,0
33,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00412013,0
34,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00412013,283
35,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00412013,211
36,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00412013,211
37,",,7,0830",PRCP,2017-03-01T00:00:00,GHCND:USC00417176,0
38,",,7,0830",TMAX,2017-03-01T00:00:00,GHCND:USC00417176,250
39,",,7,0830",TMIN,2017-03-01T00:00:00,GHCND:USC00417176,206
40,",,7,0830",TOBS,2017-03-01T00:00:00,GHCND:USC00417176,211
41,",,7,0830",PRCP,2017-03-01T00:00:00,GHCND:USC00417677,0
42,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00417677,0
43,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00417677,0
44,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012924,57
45,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012924,0
46,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012924,0
47,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012924,0
48,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012924,237
49,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012924,283
50,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012924,161
51,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012924,10
52,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012924,10
53,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012924,125
54,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012924,152
55,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012924,1
56,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00012924,1
57,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012926,68
58,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00012926,2056
59,"T,,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012926,0
60,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012926,267
61,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012926,178
62,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012926,10
63,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012926,20
64,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012926,134
65,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012926,170
66,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012946,55
67,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00012946,42
68,"T,,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012946,0
69,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012946,278
70,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012946,172
71,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012946,170
72,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012946,170
73,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012946,130
74,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012946,157
75,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0007,0
76,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0007,0
77,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0009,0
78,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0009,0
79,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0010,0
80,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0010,0
81,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0015,0
82,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0015,0
83,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0038,0
84,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0038,0
85,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0045,0
86,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0045,0
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0052,5
88,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0061,0
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0068,0
90,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXNU0075,0
91,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXNU0075,0
92,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXSP0018,43
93,"T,,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00412011,0
94,",,7,0600",SN52,2017-03-02T00:00:00,GHCND:USC00412011,206
95,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00412011,0
96,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00412011,0
97,",,7,0600",SX52,2017-03-02T00:00:00,GHCND:USC00412011,228
98,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00412011,272
99,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00412011,128
100,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00412011,128
101,"T,,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00412013,0
102,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00412013,0
103,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00412013,0
104,",,7,0900",TMAX,2017-03-02T00:00:00,GHCND:USC00412013,261
105,",,7,0900",TMIN,2017-03-02T00:00:00,GHCND:USC00412013,139
106,",,7,0900",TOBS,2017-03-02T00:00:00,GHCND:USC00412013,139
107,",,7,0830",PRCP,2017-03-02T00:00:00,GHCND:USC00417176,0
108,",,7,0830",TMAX,2017-03-02T00:00:00,GHCND:USC00417176,244
109,",,7,0830",TMIN,2017-03-02T00:00:00,GHCND:USC00417176,133
110,",,7,0830",TOBS,2017-03-02T00:00:00,GHCND:USC00417176,150
111,",,7,0830",PRCP,2017-03-02T00:00:00,GHCND:USC00417677,5
112,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00417677,0
113,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00417677,0
114,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012924,71
115,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012924,5
116,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00012924,0
117,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00012924,0
