,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0003,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0004,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0013,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0013,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0035,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0035,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0052,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0053,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0053,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0058,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0058,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0060,135
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0063,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0065,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0069,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0069,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0070,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXDA0070,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXDA0076,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXRK0006,0
21,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00413133,0
22,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00413133,194
23,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00413133,39
24,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00413133,39
25,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00417588,0
26,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00417588,217
27,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00417588,89
28,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00417588,89
29,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003971,59
30,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003971,0
31,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003971,0
32,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003971,0
33,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003971,222
34,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003971,83
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003971,340
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003971,350
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003971,112
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003971,152
39,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003971,1
40,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00003971,1
41,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013960,58
42,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013960,0
43,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013960,0
44,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013960,0
45,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013960,193
46,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013960,228
47,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013960,89
48,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013960,340
49,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013960,350
50,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013960,116
51,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013960,152
52,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00013960,1
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0003,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0003,0
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0004,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0013,0
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0013,0
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0035,0
59,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0035,0
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0048,0
61,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0048,0
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0052,0
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0053,0
64,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0053,0
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0058,0
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0058,0
67,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0063,0
68,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0065,0
69,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0069,0
70,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0069,0
71,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXDA0070,0
72,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXDA0070,0
73,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXRK0006,0
74,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00413133,0
75,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00413133,189
76,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00413133,22
77,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00413133,28
78,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00417588,0
79,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00417588,189
80,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00417588,17
81,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00417588,67
82,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003971,19
83,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00003971,0
84,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00003971,0
85,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00003971,0
86,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00003971,189
87,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00003971,44
88,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003971,140
89,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003971,90
90,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003971,54
91,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003971,67
92,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013960,21
93,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013960,0
94,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013960,0
95,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013960,0
96,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013960,126
97,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013960,194
98,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013960,44
99,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013960,90
100,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013960,130
101,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013960,54
