,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0005,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0005,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0029,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0029,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0032,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0032,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0037,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0037,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0042,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0042,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLVL0044,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLVL0044,0
14,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00082150,0
15,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00082150,250
16,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00082150,194
17,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00082150,211
18,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00087261,0
19,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00087261,278
20,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00087261,194
21,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00087261,244
22,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012834,26
23,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012834,0
24,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012834,0
25,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012834,0
26,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012834,233
27,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012834,294
28,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012834,189
29,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012834,210
30,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012834,200
31,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012834,63
32,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012834,89
33,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012834,1
34,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00012834,1
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLVL0001,0
36,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLVL0001,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLVL0005,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLVL0005,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLVL0029,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLVL0029,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLVL0032,0
