,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALHS0013,0
1,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00012377,0
2,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00012377,0
3,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00012377,0
4,",,7,",EVAP,2017-03-01T00:00:00,GHCND:USC00013761,23
5,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00013761,0
6,",,7,0700",SN32,2017-03-01T00:00:00,GHCND:USC00013761,133
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00013761,0
8,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00013761,0
9,",,7,0700",SX32,2017-03-01T00:00:00,GHCND:USC00013761,239
10,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00013761,278
11,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00013761,128
12,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00013761,189
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013839,56
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013839,69
15,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013839,278
16,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013839,172
17,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013839,320
18,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013839,320
19,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013839,112
20,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013839,143
21,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013839,1
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALHS0013,20
23,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00012377,36
24,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00012377,0
25,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00012377,0
26,",,7,",EVAP,2017-03-02T00:00:00,GHCND:USC00013761,58
27,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00013761,43
28,",,7,0700",SN32,2017-03-02T00:00:00,GHCND:USC00013761,144
29,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00013761,0
30,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00013761,0
31,",,7,0700",SX32,2017-03-02T00:00:00,GHCND:USC00013761,244
32,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00013761,283
33,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00013761,111
34,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00013761,111
35,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013839,55
36,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013839,3
37,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013839,178
38,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013839,78
39,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013839,10
40,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013839,20
