,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0008,8
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0008,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0020,25
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0020,38
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COLP0020,38
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COLP0020,25
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0022,3
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0022,5
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0035,15
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0035,33
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COLP0035,279
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0042,28
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0042,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0059,3
14,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0059,0
15,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1COLP0059,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0061,25
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0061,48
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COLP0061,203
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0085,8
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0088,18
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0088,8
22,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COLP0089,0
23,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COLP0089,0
24,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00052441,150
25,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00052441,133
26,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00052441,-122
27,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00052441,-111
28,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00053016,0
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00053016,0
30,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00053016,381
31,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00053016,0
32,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00053016,-144
33,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00054934,13
34,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00054934,10
35,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00054934,635
36,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00054934,-6
37,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00054934,-211
38,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00054934,-206
39,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CLOG,-56
40,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CLOG,6
41,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CLOG,-122
42,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0008M10S,0
43,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0008M10S,2692
44,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0008M10S,-93
45,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0008M10S,-5
46,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0008M10S,-161
47,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0008M10S,-112
48,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0008M10S,8026
49,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093005,13
50,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093005,0
51,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093005,11
52,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093005,-155
53,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093005,260
54,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093005,260
55,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093005,54
