,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYCM0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYCM0003,0
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYCM0006,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYCM0013,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYCM0013,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYCM0021,0
6,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYCM0024,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYCM0024,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYCM0024,0
9,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYST0003,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYST0003,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYST0003,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYST0004,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYST0004,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYST0030,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYST0030,0
16,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00301787,0
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00301787,0
18,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00301787,0
19,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00301787,150
20,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00301787,-11
21,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00301787,122
22,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00302610,0
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00302610,0
24,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00302610,0
25,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00302610,167
26,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00302610,11
27,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00302610,139
28,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00309047,0
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00309047,0
30,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00309047,0
31,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00309047,172
32,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00309047,11
33,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00309047,128
34,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NGAN,145
35,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NGAN,189
36,"H,I,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NGAN,56
37,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014748,64
38,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00014748,2155
39,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014748,8
40,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014748,206
41,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014748,83
42,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014748,280
43,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014748,240
44,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014748,148
45,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014748,188
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0003,5
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0006,0
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYCM0006,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0010,18
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0013,25
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0017,56
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0021,25
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCM0024,28
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYCM0024,0
55,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYCM0024,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYST0003,10
57,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYST0003,0
