,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0007,5
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0013,8
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0017,8
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORLA0017,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORLA0017,0
5,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0020,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0024,56
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0026,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORLA0026,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0036,3
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0038,30
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0041,13
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORLA0041,0
13,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORLA0041,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0042,41
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0044,18
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0051,23
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORLA0051,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORLA0051,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0054,18
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0056,10
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0057,51
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0065,97
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORLA0065,0
24,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORLA0065,0
25,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ORLA0065,0
26,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ORLA0065,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0066,5
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORLA0066,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0081,13
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0083,20
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0085,53
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0087,38
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0101,5
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0103,3
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0104,5
36,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0112,8
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0118,5
38,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0121,8
39,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0122,41
40,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0126,3
41,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0127,56
42,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0129,15
43,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0154,15
44,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORLA0179,5
