,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAHM0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0004,3
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAHM0004,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0005,5
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0009,5
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0012,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAHM0012,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0016,5
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAHM0016,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CAHM0016,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0029,5
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0035,5
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0037,10
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0038,5
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0041,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAHM0041,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0047,20
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0052,10
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0063,3
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAHM0068,0
21,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024213,21
22,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024213,0
23,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024213,0
24,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024213,0
25,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024213,58
26,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024213,117
27,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024213,6
28,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024213,10
29,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024213,360
30,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024213,54
31,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024213,81
32,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024213,1
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024283,30
34,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00024283,0
35,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024283,0
36,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024283,0
37,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00024283,117
38,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00024283,0
39,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024283,320
40,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024283,330
41,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024283,89
42,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024283,112
43,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024283,1
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAHM0001,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAHM0001,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAHM0004,0
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAHM0004,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAHM0005,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAHM0005,0
