,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARBT0045,48
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARBT0050,38
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARWS0004,10
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARWS0009,15
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARWS0016,15
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARWS0022,23
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARWS0025,10
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARWS0029,5
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00032444,5
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00032444,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00032444,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00032444,217
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00032444,39
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00032444,44
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093993,57
15,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093993,0
16,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093993,0
17,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093993,0
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093993,222
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093993,-16
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093993,330
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093993,200
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093993,116
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093993,174
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093993,1
25,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093993,1
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARBT0045,0
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARBT0045,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARBT0050,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARBT0050,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARWS0022,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARWS0024,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARWS0024,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARWS0025,0
34,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARWS0025,0
35,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00032444,0
36,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00032444,122
37,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00032444,-28
38,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00032444,11
39,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093993,18
40,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093993,0
41,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093993,0
42,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093993,0
43,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093993,150
