,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIGN0024,157
1,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00201150,185
2,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00201150,0
3,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00201150,0
4,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00201150,128
5,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00201150,44
6,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00201150,100
7,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00202851,213
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00202851,0
9,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00202851,0
10,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00202851,128
11,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00202851,50
12,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00202851,100
13,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00203278,269
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203278,0
15,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00203278,0
16,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00203278,128
17,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00203278,33
18,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00203278,94
19,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00205488,224
20,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00205488,13
21,"T,,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00205488,0
22,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014826,62
23,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014826,94
24,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014826,23
25,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014826,0
26,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014826,102
27,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014826,133
28,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014826,-43
29,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014826,250
30,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014826,240
31,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014826,157
32,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014826,206
33,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014826,1
34,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014826,1
35,",,W,",WT06,2017-03-01T00:00:00,GHCND:USW00014826,1
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIGN0022,33
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIGN0022,13
