,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARCF0001,71
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARCF0004,25
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARCF0005,48
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARCF0010,69
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARSB0004,71
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARSB0008,64
6,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013964,62
7,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013964,58
8,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013964,0
9,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013964,0
10,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013964,174
11,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013964,239
12,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013964,33
13,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013964,280
14,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013964,280
15,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013964,201
16,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013964,295
17,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013964,1
18,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARCF0004,0
19,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARCF0005,0
20,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARSB0004,0
21,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARSB0004,0
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARSB0008,0
23,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARSB0008,0
24,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013964,17
25,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013964,0
26,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013964,0
27,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013964,0
28,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013964,81
29,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013964,178
30,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013964,-10
31,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013964,280
32,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013964,280
33,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013964,76
34,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013964,98
35,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARCF0001,0
36,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ARCF0001,0
37,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARCF0004,0
38,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARCF0005,0
39,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARSB0004,0
40,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ARSB0004,0
41,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARSB0008,0
42,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ARSB0008,0
43,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013964,25
44,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013964,0
45,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013964,0
46,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013964,0
47,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013964,97
48,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013964,200
49,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013964,6
50,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013964,110
51,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013964,80
52,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013964,67
53,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013964,85
54,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00013964,1
55,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARCF0004,0
56,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARCF0005,0
57,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARSB0004,0
58,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ARSB0004,0
59,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARSB0008,0
60,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ARSB0008,0
61,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013964,34
62,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013964,0
63,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013964,0
64,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013964,0
65,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013964,124
66,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013964,222
67,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013964,39
68,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013964,190
69,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013964,160
70,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013964,89
71,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013964,103
72,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARCF0001,0
73,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARCF0004,0
74,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARCF0005,0
75,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARSB0004,0
76,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARSB0008,5
77,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013964,40
78,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013964,3
79,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013964,0
80,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013964,0
81,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013964,146
82,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013964,161
83,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013964,117
84,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013964,210
85,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013964,120
86,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013964,72
87,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013964,94
88,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARCF0004,3
89,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARCF0005,3
90,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ARCF0005,0
91,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ARCF0005,0
92,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1ARCF0005,0
93,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1ARCF0005,0
94,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARCF0010,3
95,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARSB0004,5
96,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARSB0008,0
97,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ARSB0008,0
98,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013964,54
99,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013964,0
100,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013964,0
101,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013964,0
102,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013964,183
103,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013964,272
104,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013964,139
105,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013964,190
106,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013964,190
107,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013964,125
108,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013964,179
109,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARCF0004,178
110,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARCF0005,140
111,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARCF0010,178
112,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARSB0004,142
113,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARSB0008,160
114,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013964,43
115,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013964,147
116,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013964,0
117,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013964,0
118,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013964,163
119,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013964,228
120,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013964,50
121,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013964,340
122,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013964,330
123,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013964,170
124,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013964,206
125,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00013964,1
126,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00013964,1
127,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARCF0004,0
128,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARCF0005,0
129,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARSB0004,0
130,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ARSB0004,0
131,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARSB0008,0
132,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ARSB0008,0
133,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013964,21
134,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013964,0
135,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013964,0
136,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00013964,0
137,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013964,106
138,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013964,233
139,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013964,6
140,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013964,210
141,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013964,170
142,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013964,72
143,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013964,98
144,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARCF0004,0
145,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARCF0005,0
146,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARSB0004,0
147,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ARSB0004,0
148,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARSB0008,0
149,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ARSB0008,0
150,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013964,42
151,"T,,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013964,0
152,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00013964,0
153,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00013964,0
154,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00013964,152
155,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013964,250
156,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013964,78
157,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013964,220
158,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013964,210
159,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013964,89
160,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013964,116
161,",,W,",WT03,2017-03-09T00:00:00,GHCND:USW00013964,1
162,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00013964,1
163,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARCF0004,0
164,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARCF0005,3
165,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARSB0004,5
166,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARSB0008,5
167,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013964,51
168,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013964,0
169,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00013964,0
170,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00013964,0
171,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00013964,166
172,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013964,194
173,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013964,106
174,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013964,70
175,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013964,50
176,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013964,98
177,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00013964,116
178,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00013964,1
179,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1ARCF0004,0
180,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1ARCF0005,5
181,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1ARSB0004,5
182,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1ARSB0008,10
183,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00013964,60
184,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00013964,28
185,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00013964,0
186,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00013964,0
187,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00013964,86
188,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00013964,111
189,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00013964,28
190,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00013964,80
191,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00013964,80
192,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00013964,107
193,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00013964,139
194,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00013964,1
195,",,W,",WT08,2017-03-11T00:00:00,GHCND:USW00013964,1
196,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1ARCF0004,104
197,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1ARCF0005,43
198,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1ARCF0010,56
199,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1ARSB0004,25
200,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1ARSB0008,25
201,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00013964,33
202,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00013964,5
203,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00013964,0
204,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00013964,0
205,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00013964,42
206,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00013964,128
207,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00013964,-5
208,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00013964,80
209,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00013964,100
