,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US10hall004,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10hall009,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US10hall009,0
3,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US10hall021,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10merr009,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US10merr009,0
6,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014935,64
7,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014935,0
8,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014935,0
9,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014935,0
10,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014935,17
11,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014935,83
12,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014935,-55
13,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014935,310
14,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014935,320
15,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014935,174
16,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014935,210
17,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10hall001,0
18,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10hall002,0
19,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10hall004,0
20,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10hall004,0
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10hall007,0
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10hall009,0
23,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10hall009,0
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10merr009,0
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10merr009,0
26,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014935,50
27,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014935,0
28,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014935,0
29,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014935,0
30,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014935,11
31,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014935,83
32,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014935,-49
33,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014935,320
34,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014935,300
35,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014935,112
36,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014935,148
37,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10hall001,0
38,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10hall002,0
39,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10hall004,0
40,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10hall004,0
41,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10hall005,0
42,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10hall007,0
43,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10hall009,0
44,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10hall009,0
45,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10merr009,0
46,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10merr009,0
47,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014935,52
48,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014935,0
49,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014935,0
50,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014935,0
51,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014935,10
52,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014935,150
53,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014935,-55
54,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014935,180
55,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014935,160
56,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014935,125
57,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014935,157
58,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US10hall004,0
59,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US10hall004,0
60,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US10hall007,0
61,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US10hall009,0
62,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US10hall009,0
63,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014935,60
64,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014935,0
65,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014935,0
66,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014935,0
67,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014935,61
68,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014935,222
69,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014935,-60
70,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014935,190
71,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014935,200
72,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014935,130
73,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014935,157
74,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US10hall004,0
75,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US10hall004,0
76,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US10hall009,0
77,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US10hall009,0
78,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014935,72
79,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014935,0
80,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014935,0
81,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014935,0
82,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014935,135
83,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014935,228
