,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PACD0006,10
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PADP0006,8
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PADP0014,33
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PADP0024,8
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PADP0025,8
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PADP0026,5
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00361920,10
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00361920,0
8,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00361920,0
9,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00361920,161
10,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00361920,0
11,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00361920,89
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00362071,56
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00362071,0
14,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00362071,0
15,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00362071,161
16,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00362071,56
17,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00362071,128
18,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00363698,3
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00363698,0
20,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00363698,0
21,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00363698,144
22,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00363698,39
23,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00363698,117
24,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00369950,28
25,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00369950,0
26,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00369950,0
27,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00369950,1
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014711,37
29,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014711,117
30,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014711,0
31,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014711,0
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014711,140
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014711,189
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014711,106
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014711,290
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014711,290
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014711,116
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014711,161
39,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014711,1
40,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014711,1
41,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014711,1
42,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014751,38
43,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00014751,1339
44,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014751,114
45,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014751,200
46,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014751,133
47,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014751,270
48,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014751,260
49,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014751,134
50,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014751,183
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PACD0006,142
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PADP0006,224
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PADP0014,127
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PADP0024,239
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PADP0025,142
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PADP0026,218
57,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00361920,269
58,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00361920,0
59,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00361920,0
60,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00361920,178
61,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00361920,0
62,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00361920,33
63,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00362071,97
64,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00362071,0
65,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00362071,0
66,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00362071,161
67,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00362071,17
68,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00362071,28
69,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00363698,196
70,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00363698,0
71,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00363698,0
72,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00363698,167
73,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00363698,28
74,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00363698,28
75,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00369950,160
76,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00369950,0
77,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00369950,0
78,",,7,",WT03,2017-03-02T00:00:00,GHCND:USC00369950,1
79,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014711,98
80,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014711,0
81,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014711,0
82,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014711,0
83,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014711,87
84,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014711,139
85,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014711,11
86,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014711,290
87,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014711,290
88,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014711,161
89,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014711,215
90,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014751,79
91,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00014751,522
92,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014751,0
93,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00014751,150
94,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00014751,11
95,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014751,290
96,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014751,290
97,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014751,139
98,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014751,197
99,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PACD0006,0
100,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PACD0006,0
101,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PADP0014,0
