,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0015,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0015,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0108,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0108,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNSL0108,165
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNSL0108,0
6,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MHIB,-61
7,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MHIB,-6
8,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MHIB,-100
9,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094931,38
10,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00094931,1652
11,"T,,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00094931,0
12,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00094931,-21
13,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00094931,-116
14,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094931,330
15,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094931,320
16,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094931,89
17,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094931,112
18,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0015,0
19,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0015,0
20,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSL0108,0
21,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSL0108,0
22,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNSL0108,152
23,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNSL0108,0
24,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MHIB,-122
25,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MHIB,-89
26,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MHIB,-161
27,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094931,57
28,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00094931,1546
29,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00094931,0
30,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00094931,-99
31,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00094931,-171
32,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094931,320
33,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094931,320
34,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094931,98
35,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094931,116
36,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0015,0
37,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0015,0
38,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSL0108,0
39,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSL0108,0
40,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MNSL0108,152
41,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MNSL0108,0
42,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000MHIB,-119
43,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000MHIB,-44
44,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000MHIB,-228
45,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094931,22
46,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00094931,38
47,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00094931,0
48,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00094931,-60
49,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00094931,-243
50,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094931,310
51,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094931,310
52,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094931,67
53,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094931,81
54,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0015,0
55,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0015,0
56,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MNSL0015,254
57,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSL0108,0
58,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSL0108,0
59,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MNSL0108,152
60,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MNSL0108,0
61,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000MHIB,-24
62,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000MHIB,44
63,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000MHIB,-111
64,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094931,58
65,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00094931,2136
66,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00094931,0
67,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00094931,28
68,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00094931,-132
69,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094931,150
70,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094931,140
71,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094931,98
72,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094931,139
73,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0015,0
74,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0015,0
75,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MNSL0015,241
76,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSL0108,0
77,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSL0108,0
78,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MNSL0108,150
79,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MNSL0108,0
80,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000MHIB,28
81,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000MHIB,94
82,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000MHIB,-22
83,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094931,37
84,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00094931,36
85,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00094931,0
86,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00094931,83
87,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00094931,-38
88,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094931,140
89,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094931,150
90,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094931,89
91,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094931,116
92,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSL0015,3
93,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MNSL0015,0
94,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MNSL0015,178
95,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSL0108,0
96,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MNSL0108,0
97,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MNSL0108,114
98,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MNSL0108,345
99,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MNSL0108,0
100,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000MHIB,64
101,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000MHIB,83
102,"H,I,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000MHIB,44
103,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094931,55
104,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00094931,1916
105,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00094931,43
106,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00094931,83
107,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00094931,17
108,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094931,120
109,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094931,130
110,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094931,98
111,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094931,125
112,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0015,46
113,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSL0015,13
114,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MNSL0015,152
115,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSL0108,71
116,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSL0108,18
117,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MNSL0108,25
118,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MNSL0108,13
119,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000MHIB,-48
120,"H,I,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000MHIB,33
121,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000MHIB,-100
122,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094931,60
123,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00094931,1456
124,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00094931,3
125,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00094931,67
126,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00094931,-105
127,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094931,240
128,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094931,290
129,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094931,116
130,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094931,206
131,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0015,25
132,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNSL0015,25
133,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSL0108,8
134,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNSL0108,25
135,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MNSL0108,38
136,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MNSL0108,3
137,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000MHIB,-104
138,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000MHIB,-72
139,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000MHIB,-133
140,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094931,71
141,",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00094931,1037
142,"T,,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00094931,0
143,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00094931,-77
144,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00094931,-138
145,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094931,300
146,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094931,310
147,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094931,139
148,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00094931,192
149,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0015,0
150,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0015,0
151,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSL0108,0
152,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSL0108,0
153,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MNSL0108,25
154,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000MHIB,-124
155,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000MHIB,-72
156,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000MHIB,-189
157,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00094931,67
158,",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00094931,2137
159,",,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00094931,0
160,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00094931,-82
161,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00094931,-188
162,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00094931,320
163,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00094931,340
164,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00094931,125
165,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00094931,143
166,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MNSL0015,0
167,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MNSL0015,0
168,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MNSL0108,0
169,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MNSL0108,0
170,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MNSL0108,13
171,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1MNSL0108,0
172,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000MHIB,-178
173,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000MHIB,-128
174,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000MHIB,-233
