,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHN0010,183
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHN0011,518
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHN0013,442
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHN0014,330
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHN0022,107
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHN0023,307
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00510123,427
7,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00510211,602
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00510350,455
9,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00511918,1118
10,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00511925,594
11,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00512960,861
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00513117,559
13,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00513117,239
14,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00513117,200
15,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00513117,222
16,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00513268,528
17,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00514828,356
18,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00514829,368
19,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00514830,284
20,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00514830,239
21,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00514830,206
22,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00514830,217
23,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00516122,335
24,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00516128,508
25,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00516128,222
26,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00516128,172
27,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00516128,178
28,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00516395,653
29,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00516928,805
30,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00516933,739
31,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00517540,180
32,",,7,1000",PRCP,2017-03-01T00:00:00,GHCND:USC00517656,394
33,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00517664,561
34,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00517810,655
35,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00517948,610
36,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00517948,244
37,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00517948,189
38,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00517948,189
39,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00518316,475
40,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00518964,1473
41,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00519185,112
42,",,7,0500",PRCP,2017-03-01T00:00:00,GHCND:USC00519281,538
43,",,7,0500",TMAX,2017-03-01T00:00:00,GHCND:USC00519281,233
44,",,7,0500",TMIN,2017-03-01T00:00:00,GHCND:USC00519281,194
45,",,7,0500",TOBS,2017-03-01T00:00:00,GHCND:USC00519281,217
46,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00519397,302
47,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00519397,250
48,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00519397,189
49,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00519397,189
50,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00519523,150
51,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00519523,250
52,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00519523,211
53,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00519523,228
54,",,7,1300",PRCP,2017-03-01T00:00:00,GHCND:USC00519738,559
55,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00519980,389
56,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00022519,26
57,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00022519,0
58,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00022519,0
59,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00022519,99
60,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00022519,27
61,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00022519,1
62,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00022521,55
63,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00022521,607
64,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00022521,0
65,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00022521,0
66,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00022521,218
67,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00022521,239
68,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00022521,189
69,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00022521,220
70,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00022521,220
71,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00022521,143
72,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00022521,183
73,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00022521,1
74,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00022521,1
75,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00022551,61
76,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00022551,274
77,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00022551,0
78,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00022551,0
79,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00022551,250
80,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00022551,206
81,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00022551,220
82,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00022551,210
83,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00022551,116
84,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00022551,161
85,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00022551,1
86,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHN0010,183
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHN0011,457
88,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHN0013,297
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHN0014,340
90,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHN0022,279
91,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHN0023,297
92,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00510055,81
93,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00510123,300
94,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00510211,124
95,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00510350,196
96,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00510920,18
97,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00511308,119
98,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00511918,0
99,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00511925,356
100,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00512960,117
101,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00513117,368
