,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALLS0002,274
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALLS0026,381
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0004,307
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0006,198
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0012,318
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0017,361
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0025,257
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0026,310
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0030,284
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0031,312
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0032,445
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0033,236
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0042,305
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0050,318
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0054,411
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0059,290
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALMD0059,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0071,297
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMD0082,432
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMG0012,356
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM004,305
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM004,0
22,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM004,0
23,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM004,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM011,439
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM011,0
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM011,0
27,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM011,0
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM029,287
29,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM029,0
30,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM029,0
31,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM029,0
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM045,140
33,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM045,0
34,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM045,0
35,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM045,0
36,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM053,297
37,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM053,0
38,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM053,0
39,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM053,0
40,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM103,279
41,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM103,0
42,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM103,0
43,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM103,0
44,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM105,267
45,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM105,0
46,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM105,0
47,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM105,0
48,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM106,282
49,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM106,0
50,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM106,0
51,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM106,0
52,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM108,318
53,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM108,0
54,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM108,0
55,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM108,0
56,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CHARM166,302
57,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CHARM166,0
58,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CHARM166,0
59,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CHARM166,0
