,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0002,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0004,20
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0004,38
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0017,30
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0017,18
6,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MTFH0017,30
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0026,3
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0026,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0027,5
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0027,8
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTFH0027,292
12,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MTFH0027,704
13,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MTFH0027,5
14,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0029,0
15,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0029,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTFH0029,335
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTFH0030,5
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTFH0030,10
19,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTFH0030,406
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MTFH0030,5
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00242104,0
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00242104,0
23,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00242104,279
24,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00242104,-6
25,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00242104,-67
26,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00242104,-22
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USC00244558,37
28,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00244558,3
29,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USC00244558,0
30,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USC00244558,410
31,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USC00244558,-19
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00244558,50
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00244558,-55
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USC00244558,150
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USC00244558,270
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USC00244558,76
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USC00244558,103
38,",,W,",WT01,2017-03-01T00:00:00,GHCND:USC00244558,1
39,",,W,",WT08,2017-03-01T00:00:00,GHCND:USC00244558,1
40,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0014B04S,25
41,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0014B04S,1118
42,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0014B04S,-43
43,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0014B04S,-14
