,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0001,0
2,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYAB0001,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0005,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0005,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYAB0005,51
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0030,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0030,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0042,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0042,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0045,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0045,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0047,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0047,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0049,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0049,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0052,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0052,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0073,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0073,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0075,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0075,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0085,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0085,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0098,0
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0098,0
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0132,0
27,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0132,0
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0133,0
29,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0133,0
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0138,0
31,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0138,0
32,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYAB0138,13
33,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYAB0138,0
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYAB0140,0
35,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYAB0140,0
36,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00485417,0
37,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00485417,0
38,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00485417,51
39,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00485417,-56
40,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00485417,-128
41,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00485417,-94
42,",,7,",WDFG,2017-03-01T00:00:00,GHCND:USC00485417,292
43,",,7,",WSFG,2017-03-01T00:00:00,GHCND:USC00485417,148
44,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00485435,0
45,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00485435,-22
46,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00485435,-111
47,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0005H02S,0
48,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0005H02S,432
49,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0005H02S,-71
50,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0005H02S,-32
51,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0005H02S,-112
52,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0005H02S,-68
53,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0005H02S,1219
54,",,T,",WSFI,2017-03-01T00:00:00,GHCND:USS0005H02S,28
55,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024022,97
56,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024022,0
57,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024022,-21
58,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024022,-110
59,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024022,250
60,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024022,240
61,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024022,157
62,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024022,192
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0001,0
64,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0001,0
65,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WYAB0001,0
66,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0005,0
67,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0005,0
68,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WYAB0005,25
69,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0030,0
70,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0030,0
71,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0042,0
72,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0042,0
73,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0045,0
74,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0045,0
75,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0047,0
76,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0047,0
77,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0049,0
78,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0049,0
79,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0052,0
80,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0052,0
81,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0075,0
82,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0075,0
83,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0085,0
84,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0085,0
85,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0098,0
86,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0098,0
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0132,0
88,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0132,0
89,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0133,0
90,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0133,0
91,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0138,0
92,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0138,0
93,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WYAB0138,0
94,"T,,N,",WESD,2017-03-02T00:00:00,GHCND:US1WYAB0138,0
95,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WYAB0138,0
96,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYAB0140,0
97,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYAB0140,0
98,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00485417,0
99,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00485417,0
100,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00485417,51
101,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00485417,-28
102,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00485417,-94
103,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00485417,-72
104,",,7,",WDFG,2017-03-02T00:00:00,GHCND:USC00485417,270
105,",,7,",WSFG,2017-03-02T00:00:00,GHCND:USC00485417,170
106,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00485435,0
107,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00485435,33
108,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00485435,-94
109,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0005H02S,0
110,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0005H02S,432
111,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0005H02S,-33
112,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0005H02S,23
113,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0005H02S,-76
114,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0005H02S,-28
115,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0005H02S,1219
116,",,T,",WSFI,2017-03-02T00:00:00,GHCND:USS0005H02S,23
117,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024022,72
118,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024022,0
119,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024022,39
120,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024022,-99
121,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024022,260
122,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024022,240
123,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024022,112
124,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024022,139
125,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0001,0
126,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0001,0
127,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1WYAB0001,0
128,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0005,0
129,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0005,0
130,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WYAB0005,0
131,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0030,0
132,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0030,0
133,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0042,0
134,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0042,0
135,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0045,0
136,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0045,0
137,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0047,0
138,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0047,0
139,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYAB0049,0
140,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYAB0049,0
