,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCC0009,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCC0009,0
2,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00345063,0
3,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00345775,0
4,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00345775,56
5,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00345775,133
6,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00345775,183
7,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00345775,44
8,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00349282,0
9,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00349282,100
10,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00349282,178
11,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00349282,211
12,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00349282,39
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003950,62
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003950,0
15,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00003950,0
16,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00003950,0
17,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003950,200
18,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003950,0
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003950,350
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003950,350
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003950,143
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003950,192
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OKCC0009,0
24,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OKCC0009,0
25,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00345063,0
26,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00345063,0
27,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00345063,0
28,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00345775,0
29,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00345775,33
30,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00345775,161
31,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00345775,167
32,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00345775,28
33,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00349282,0
34,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00349282,61
35,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00349282,178
36,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00349282,167
37,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00349282,-17
38,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003950,14
39,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003950,0
40,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00003950,0
41,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00003950,0
42,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003950,178
43,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003950,-32
44,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003950,50
45,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003950,180
46,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003950,63
47,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003950,63
48,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OKCC0009,0
49,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OKCC0009,0
50,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00345063,0
51,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00345775,0
52,",,7,2400",SN32,2017-03-03T00:00:00,GHCND:USC00345775,39
53,",,7,2400",SX32,2017-03-03T00:00:00,GHCND:USC00345775,144
54,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00345775,194
