,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INJF0001,292
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYTB0001,264
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYTB0005,279
3,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00121615,127
4,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00125237,310
5,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000IBIO,114
6,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000IBIO,172
7,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000IBIO,44
8,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INJF0001,61
9,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYTB0001,5
10,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYTB0005,81
11,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00121615,264
12,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00125237,0
13,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000IBIO,32
14,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000IBIO,67
15,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000IBIO,6
16,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INJF0001,0
17,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INJF0001,0
18,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYTB0001,0
19,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYTB0001,0
20,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYTB0005,0
21,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYTB0005,0
22,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00121615,0
23,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00125237,0
24,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000IBIO,-4
25,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000IBIO,33
26,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000IBIO,-39
27,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1INJF0001,0
28,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1INJF0001,0
29,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYTB0001,0
30,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYTB0001,0
31,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYTB0005,0
32,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYTB0005,0
33,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00121615,0
34,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00125237,0
35,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000IBIO,26
36,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000IBIO,100
37,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000IBIO,-28
38,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1INJF0001,0
39,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1INJF0001,0
40,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYTB0001,0
41,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYTB0001,0
42,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYTB0005,0
43,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYTB0005,0
44,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00121615,0
45,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00125237,0
46,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000IBIO,94
47,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000IBIO,189
48,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000IBIO,-11
49,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1INJF0001,10
50,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYTB0001,8
51,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYTB0005,5
52,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00121615,0
53,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00125237,46
54,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000IBIO,124
55,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000IBIO,156
56,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000IBIO,89
57,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1INJF0001,33
58,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KYTB0001,135
59,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KYTB0005,58
60,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00121615,38
61,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00125237,201
62,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000IBIO,122
63,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000IBIO,172
64,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000IBIO,61
65,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1INJF0001,180
66,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KYTB0001,81
67,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KYTB0005,185
68,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00121615,198
69,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00125237,0
70,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000IBIO,97
71,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000IBIO,156
72,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000IBIO,56
73,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1INJF0001,0
74,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1INJF0001,0
75,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KYTB0001,0
76,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KYTB0001,0
77,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KYTB0005,0
78,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KYTB0005,0
79,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00121615,0
80,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00125237,0
81,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000IBIO,120
82,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000IBIO,211
83,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000IBIO,11
84,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1INJF0001,0
85,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KYTB0001,0
86,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KYTB0001,0
