,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSPT0007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSPT0007,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSPT0019,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSPT0019,0
4,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSPT0022,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSPT0034,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSRL0001,3
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSRL0006,8
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSRL0020,8
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSRL0030,3
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSRL0033,3
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSRL0036,3
12,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00142827,0
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00142827,0
14,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00142827,0
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00144972,3
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00144972,0
17,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00144972,0
18,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00144972,156
19,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00144972,-6
20,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00144972,-6
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00148259,0
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00148259,0
23,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00148259,0
24,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00148259,156
25,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00148259,0
26,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00148259,0
27,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00148563,0
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00148563,0
29,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00148563,0
30,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00148563,161
31,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00148563,0
32,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00148563,0
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003936,31
34,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003936,0
35,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003936,122
36,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003936,-60
37,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003936,290
38,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003936,290
39,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003936,81
40,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003936,134
41,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00053974,0
42,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00053974,119
43,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00053974,-35
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSPT0007,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSPT0007,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSPT0019,0
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSPT0019,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSPT0022,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSPT0034,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSRL0001,0
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSRL0001,0
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSRL0006,0
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSRL0006,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSRL0020,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSRL0020,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSRL0030,0
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSRL0033,0
58,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSRL0033,0
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSRL0036,0
60,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSRL0036,0
61,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00142827,0
62,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00142827,0
63,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00142827,0
64,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00144972,0
65,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00144972,0
66,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00144972,0
67,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00144972,111
