,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIBY0006,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMD0005,137
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIMD0005,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIMD0005,0
4,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MIMD0005,0
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIMD0005,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMD0008,188
7,",,7,0630",PRCP,2017-03-01T00:00:00,GHCND:USC00200361,152
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00200361,0
9,",,7,0630",SNWD,2017-03-01T00:00:00,GHCND:USC00200361,0
10,",,7,0630",TMAX,2017-03-01T00:00:00,GHCND:USC00200361,111
11,",,7,0630",TMIN,2017-03-01T00:00:00,GHCND:USC00200361,28
12,",,7,0630",TOBS,2017-03-01T00:00:00,GHCND:USC00200361,67
13,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00205434,94
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00205434,30
15,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00205434,25
16,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00205434,111
17,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00205434,-56
18,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00205434,-56
19,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00206080,201
20,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00206080,0
21,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00206080,0
22,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00206080,94
23,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00206080,22
24,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00206080,67
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014845,58
26,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014845,119
27,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014845,79
28,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014845,0
29,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014845,117
30,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014845,-49
31,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014845,310
32,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014845,320
33,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014845,130
34,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014845,161
35,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014845,1
36,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014845,1
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIBY0006,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIMD0005,66
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIMD0005,25
40,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIMD0005,25
41,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MIMD0005,51
42,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIMD0005,51
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIMD0008,91
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIMD0008,25
45,",,7,0630",PRCP,2017-03-02T00:00:00,GHCND:USC00200361,48
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00200361,46
47,",,7,0630",SNWD,2017-03-02T00:00:00,GHCND:USC00200361,51
48,",,7,0630",TMAX,2017-03-02T00:00:00,GHCND:USC00200361,67
49,",,7,0630",TMIN,2017-03-02T00:00:00,GHCND:USC00200361,-78
50,",,7,0630",TOBS,2017-03-02T00:00:00,GHCND:USC00200361,-61
51,"T,,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00205434,0
52,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00205434,0
53,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00205434,0
54,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00205434,-17
55,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00205434,-72
56,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00205434,-56
57,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00206080,109
58,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00206080,36
59,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00206080,25
60,",,7,0730",TMAX,2017-03-02T00:00:00,GHCND:USC00206080,67
61,",,7,0730",TMIN,2017-03-02T00:00:00,GHCND:USC00206080,-72
62,",,7,0730",TOBS,2017-03-02T00:00:00,GHCND:USC00206080,-67
63,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014845,51
64,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014845,102
65,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014845,33
66,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014845,30
67,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00014845,-10
68,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00014845,-71
69,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014845,320
70,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014845,330
71,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014845,112
72,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014845,143
73,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014845,1
74,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00014845,1
75,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIBY0006,0
76,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIMD0005,0
77,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIMD0005,0
78,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIMD0005,0
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIMD0008,5
80,"T,,7,0630",PRCP,2017-03-03T00:00:00,GHCND:USC00200361,0
81,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00200361,0
82,",,7,0630",SNWD,2017-03-03T00:00:00,GHCND:USC00200361,25
83,",,7,0630",TMAX,2017-03-03T00:00:00,GHCND:USC00200361,0
84,",,7,0630",TMIN,2017-03-03T00:00:00,GHCND:USC00200361,-94
85,",,7,0630",TOBS,2017-03-03T00:00:00,GHCND:USC00200361,-44
86,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00205434,0
87,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00205434,0
88,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00205434,0
89,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00205434,-33
90,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00205434,-89
