,attributes,datatype,date,station,value
0,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00325993,15
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00325993,15
2,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00325993,-100
3,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00325993,-156
4,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00325993,-122
5,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024013,27
6,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024013,3
7,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024013,-55
8,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024013,-138
9,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024013,290
10,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024013,290
11,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024013,76
12,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024013,85
13,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024013,1
14,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00024013,1
15,"T,,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00325993,0
16,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00325993,0
17,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00325993,-61
18,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00325993,-172
19,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00325993,-156
20,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024013,18
21,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024013,0
22,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024013,-71
23,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024013,-171
24,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024013,20
25,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024013,10
26,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024013,40
27,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024013,45
28,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00024013,1
29,",,W,",WT02,2017-03-02T00:00:00,GHCND:USW00024013,1
30,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00024013,1
31,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00325993,0
32,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00325993,-72
33,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00325993,-167
34,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00325993,-78
35,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024013,41
36,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024013,0
37,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024013,6
38,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024013,-160
39,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024013,150
40,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024013,130
41,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024013,107
42,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024013,157
43,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00024013,1
44,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00024013,1
45,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00325993,0
46,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00325993,0
47,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00325993,6
48,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00325993,-78
49,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00325993,-11
50,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024013,37
51,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024013,0
52,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024013,78
53,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024013,-43
54,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024013,150
55,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024013,170
56,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024013,81
57,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024013,116
58,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00325993,0
59,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00325993,56
60,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00325993,-11
61,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00325993,-11
62,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024013,37
63,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024013,0
64,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024013,117
65,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024013,-5
66,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024013,130
67,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024013,120
68,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024013,76
69,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024013,98
70,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00325993,0
71,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00325993,83
72,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00325993,-17
73,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00325993,-11
74,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024013,101
75,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024013,46
76,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024013,28
77,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024013,-88
78,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024013,280
79,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024013,290
80,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024013,206
81,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024013,250
82,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00024013,1
83,",,W,",WT02,2017-03-06T00:00:00,GHCND:USW00024013,1
84,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00024013,1
85,",,W,",WT09,2017-03-06T00:00:00,GHCND:USW00024013,1
86,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00325993,69
87,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00325993,64
