,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAAL0001,43
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PAAL0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1PAAL0001,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1PAAL0001,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1PAAL0001,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAAL0009,203
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PAAL0009,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1PAAL0009,0
8,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1PAAL0009,0
9,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1PAAL0009,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAAL0031,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAAL0039,150
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAAL0043,312
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAWS0005,157
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PAWS0005,0
15,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1PAWS0005,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAWT0014,122
17,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00360022,86
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00360022,0
19,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00360022,0
20,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00360022,156
21,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00360022,33
22,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00360022,150
23,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00360861,15
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00360861,0
25,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00360861,0
26,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00360861,144
27,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00360861,44
28,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00360861,106
29,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00362574,91
30,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00362574,0
31,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00362574,0
32,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00362574,167
33,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00362574,11
34,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00362574,150
35,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00363343,127
36,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00363343,0
37,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00363343,0
38,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00363343,161
39,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00363343,22
40,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00363343,144
41,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00365573,36
42,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00365573,0
43,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00365573,0
44,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00365573,156
45,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00365573,11
46,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00365573,144
47,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00365918,168
48,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00365918,0
49,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00365918,0
50,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00365918,150
51,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00365918,39
52,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00365918,139
53,",,7,0730",WESD,2017-03-01T00:00:00,GHCND:USC00365918,0
54,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00366111,127
55,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00366111,0
56,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00366111,0
57,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00366111,150
58,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00366111,0
59,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00366111,128
60,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014762,73
61,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00014762,2123
62,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014762,305
63,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014762,167
64,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014762,39
65,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014762,250
66,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014762,280
67,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014762,143
68,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014762,206
69,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094823,72
70,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094823,287
71,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094823,0
72,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00094823,0
73,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094823,142
74,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094823,161
75,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094823,39
76,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094823,270
77,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094823,260
78,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094823,157
79,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094823,197
80,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094823,1
81,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00094823,1
82,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAAL0001,259
83,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PAAL0001,3
84,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PAAL0001,3
85,"T,,N,",WESD,2017-03-02T00:00:00,GHCND:US1PAAL0001,0
86,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1PAAL0001,0
87,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAAL0009,102
88,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PAAL0009,0
89,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PAAL0009,0
90,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1PAAL0009,0
91,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1PAAL0009,0
92,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAAL0031,300
93,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAAL0039,198
94,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAAL0043,10
95,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PAAL0043,8
