,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAES0001,3
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAES0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MEYK0002,13
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MEYK0002,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MEYK0002,8
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MEYK0068,18
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHRC0007,150
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHRC0024,3
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHRC0049,15
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHST0014,91
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NHST0014,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHST0014,165
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHST0019,20
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHST0037,71
14,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00171131,23
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00171131,0
16,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00171131,305
17,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00171131,83
18,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00171131,11
19,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00171131,61
20,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00171131,1
21,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00172602,18
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00172602,0
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00172602,127
24,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00195285,3
25,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USC00195285,0
26,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00272174,18
27,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00272174,0
28,"T,,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00272174,0
29,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00272174,156
30,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00272174,33
31,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00272174,156
32,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00272800,8
33,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00272800,0
34,"T,,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00272800,0
35,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00272800,117
36,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00272800,0
37,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00272800,61
38,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00273626,13
39,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00273626,0
40,"T,,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00273626,0
41,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00273626,100
42,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00273626,22
43,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00273626,61
44,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00273626,1
45,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00276070,5
46,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00276070,0
47,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00276070,25
48,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00276070,117
49,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00276070,28
50,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00276070,117
51,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00054794,21
52,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00054794,179
53,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00054794,33
54,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00054795,7
55,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00054795,181
56,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00054795,30
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAES0001,0
58,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAES0001,0
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEYK0002,0
60,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MEYK0002,0
61,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MEYK0002,0
62,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEYK0068,0
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NHRC0007,3
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NHRC0024,18
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NHRC0049,0
