,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTUT0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTUT0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTUT0024,0
3,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTUT0028,0
4,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTUT0028,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTUT0028,51
6,"T,,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00420061,0
7,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00420061,0
8,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00420061,76
9,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00420061,39
10,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00420061,-67
11,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00420061,11
12,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00422057,0
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00422057,0
14,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00422057,-17
15,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00422057,-100
16,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00422057,-89
17,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00426919,0
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00426919,0
19,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00426919,0
20,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00426919,61
21,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00426919,-39
22,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00426919,11
23,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00427064,0
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00427064,0
25,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00427064,102
26,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00427064,56
27,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00427064,-44
28,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00427064,39
29,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00428119,0
30,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00428119,0
31,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00428119,279
32,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00428119,44
33,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00428119,-89
34,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00428119,33
35,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00428733,0
36,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00428733,0
37,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00428733,67
38,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00428733,-83
