,attributes,datatype,date,station,value
0,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00207364,3
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00207364,0
2,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00207364,381
3,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00207364,33
4,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00207364,-61
5,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00207364,-56
6,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014847,48
7,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014847,51
8,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014847,61
9,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014847,380
10,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014847,-33
11,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014847,28
12,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014847,-132
13,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014847,30
14,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014847,20
15,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014847,94
16,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014847,125
17,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014847,1
18,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00207364,51
19,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00207364,61
20,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00207364,432
21,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00207364,-56
22,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00207364,-167
23,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00207364,-161
24,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014847,35
25,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014847,5
26,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014847,15
27,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014847,430
28,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014847,-112
29,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014847,-43
30,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014847,-155
31,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014847,320
32,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014847,310
33,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014847,81
34,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014847,107
35,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014847,1
36,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00207364,8
37,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00207364,15
38,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00207364,432
39,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00207364,-44
40,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00207364,-228
41,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00207364,-217
42,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014847,24
43,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014847,20
44,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014847,36
45,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014847,430
46,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014847,-118
47,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014847,-88
48,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014847,-199
49,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014847,290
50,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014847,280
51,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014847,67
52,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014847,89
53,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014847,1
54,",,C,",PRCP,2017-03-04T00:00:00,GHCND:CA006057591,2
55,",,C,",SNOW,2017-03-04T00:00:00,GHCND:CA006057591,2
56,",,C,",SNWD,2017-03-04T00:00:00,GHCND:CA006057591,410
57,",,C,",TAVG,2017-03-04T00:00:00,GHCND:CA006057591,-133
58,",,C,",TMAX,2017-03-04T00:00:00,GHCND:CA006057591,-63
59,",,C,",TMIN,2017-03-04T00:00:00,GHCND:CA006057591,-203
60,",,C,",WDFG,2017-03-04T00:00:00,GHCND:CA006057591,0
61,",,C,",WSFG,2017-03-04T00:00:00,GHCND:CA006057591,0
62,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00207364,15
63,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00207364,41
64,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00207364,457
65,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00207364,-89
66,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00207364,-217
67,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00207364,-200
68,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014847,30
