,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASP0004,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WASP0004,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WASP0004,203
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASP0016,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WASP0016,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WASP0016,178
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASP0043,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WASP0043,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WASP0043,432
9,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00457941,0
10,",,7,1200",SN52,2017-03-01T00:00:00,GHCND:USC00457941,-28
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00457941,0
12,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00457941,178
13,",,7,1200",SX52,2017-03-01T00:00:00,GHCND:USC00457941,-28
14,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00457941,50
15,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00457941,-22
16,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00457941,11
17,",,7,1200",WESD,2017-03-01T00:00:00,GHCND:USC00457941,711
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024157,76
19,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024157,0
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024157,0
21,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024157,50
22,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024157,1
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024157,56
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024157,-16
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024157,230
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024157,210
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024157,116
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024157,152
29,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094176,41
30,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00094176,0
31,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00094176,72
32,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00094176,0
33,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094176,230
34,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094176,220
35,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094176,107
36,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094176,139
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WASP0004,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WASP0004,0
39,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WASP0004,178
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WASP0016,0
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WASP0016,0
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WASP0016,152
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WASP0043,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WASP0043,0
45,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WASP0043,356
46,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00457941,28
47,",,7,1200",SN52,2017-03-02T00:00:00,GHCND:USC00457941,-28
48,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00457941,0
49,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00457941,127
50,",,7,1200",SX52,2017-03-02T00:00:00,GHCND:USC00457941,-22
51,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00457941,56
52,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00457941,0
53,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00457941,17
54,",,7,1200",WESD,2017-03-02T00:00:00,GHCND:USC00457941,762
55,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024157,41
56,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024157,20
