,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSR0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSR0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSR0009,3
3,"T,I,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSR0009,0
4,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNSR0009,0
5,"T,,N,",WESD,2017-03-01T00:00:00,GHCND:US1MNSR0009,0
6,",I,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNSR0009,3
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSR0020,5
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSR0020,3
9,",,7,1830",PRCP,2017-03-01T00:00:00,GHCND:USC00211691,13
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00211691,0
11,",,7,1830",SNWD,2017-03-01T00:00:00,GHCND:USC00211691,0
12,",,7,1830",TMAX,2017-03-01T00:00:00,GHCND:USC00211691,17
13,",,7,1830",TMIN,2017-03-01T00:00:00,GHCND:USC00211691,-33
14,",,7,1830",TOBS,2017-03-01T00:00:00,GHCND:USC00211691,-11
15,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00214373,18
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00214373,25
17,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00214373,25
18,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00214373,33
19,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00214373,-28
20,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00214373,-28
21,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00216920,23
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00216920,38
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00216920,25
24,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00216920,11
25,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00216920,-28
26,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00216920,-28
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014926,57
28,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014926,0
29,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014926,0
30,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014926,50
31,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014926,-11
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014926,11
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014926,-71
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014926,310
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014926,300
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014926,107
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014926,134
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSR0004,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSR0004,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNSR0009,0
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNSR0009,0
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNSR0009,0
43,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MNSR0009,0
44,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNSR0009,0
45,",,7,1830",PRCP,2017-03-02T00:00:00,GHCND:USC00211691,0
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00211691,0
47,",,7,1830",SNWD,2017-03-02T00:00:00,GHCND:USC00211691,0
48,",,7,1830",TMAX,2017-03-02T00:00:00,GHCND:USC00211691,-11
49,",,7,1830",TMIN,2017-03-02T00:00:00,GHCND:USC00211691,-106
50,",,7,1830",TOBS,2017-03-02T00:00:00,GHCND:USC00211691,-78
51,"T,,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00214373,0
52,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00214373,0
53,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00214373,0
54,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00214373,11
55,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00214373,-100
56,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00214373,-100
57,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00216920,0
58,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00216920,0
59,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00216920,0
60,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00216920,11
61,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00216920,-106
62,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00216920,-106
63,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014926,49
64,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014926,0
65,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014926,0
66,"T,,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014926,0
67,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014926,-67
68,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014926,-27
69,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014926,-105
70,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014926,310
71,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014926,300
72,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014926,98
73,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014926,121
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSR0004,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSR0004,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNSR0009,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNSR0009,0
78,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MNSR0009,0
79,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MNSR0009,0
80,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MNSR0009,0
81,",,7,1830",PRCP,2017-03-03T00:00:00,GHCND:USC00211691,0
82,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00211691,0
83,",,7,1830",SNWD,2017-03-03T00:00:00,GHCND:USC00211691,0
84,",,7,1830",TMAX,2017-03-03T00:00:00,GHCND:USC00211691,-17
85,",,7,1830",TMIN,2017-03-03T00:00:00,GHCND:USC00211691,-139
86,",,7,1830",TOBS,2017-03-03T00:00:00,GHCND:USC00211691,-78
87,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00214373,0
88,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00214373,0
89,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00214373,0
90,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00214373,-33
91,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00214373,-139
92,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00214373,-139
93,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00216920,0
94,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00216920,0
95,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00216920,0
96,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00216920,-39
97,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00216920,-150
98,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00216920,-133
99,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014926,41
100,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014926,0
101,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014926,0
102,"T,,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014926,0
103,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014926,-79
104,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014926,-10
105,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014926,-132
106,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014926,150
107,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014926,150
108,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014926,89
109,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014926,103
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSR0004,0
111,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSR0004,0
112,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MNSR0009,0
113,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MNSR0009,0
114,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MNSR0009,0
115,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MNSR0009,0
116,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1MNSR0009,0
117,",,7,1830",PRCP,2017-03-04T00:00:00,GHCND:USC00211691,0
118,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00211691,0
119,",,7,1830",SNWD,2017-03-04T00:00:00,GHCND:USC00211691,0
120,",,7,1830",TMAX,2017-03-04T00:00:00,GHCND:USC00211691,50
121,",,7,1830",TMIN,2017-03-04T00:00:00,GHCND:USC00211691,-78
122,",,7,1830",TOBS,2017-03-04T00:00:00,GHCND:USC00211691,11
123,"T,,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00214373,0
124,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00214373,0
125,"T,,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00214373,0
126,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00214373,-11
127,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00214373,-139
128,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00214373,-50
129,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00216920,0
130,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00216920,0
131,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00216920,0
132,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00216920,-6
133,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00216920,-133
134,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00216920,-50
135,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014926,66
136,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014926,0
137,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014926,0
138,"T,,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014926,0
139,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014926,-11
140,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014926,56
141,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014926,-43
142,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014926,140
143,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014926,140
144,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014926,112
145,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014926,148
146,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSR0004,0
147,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNSR0004,0
148,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNSR0009,0
149,",,7,1830",PRCP,2017-03-05T00:00:00,GHCND:USC00211691,0
150,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00211691,0
151,",,7,1830",SNWD,2017-03-05T00:00:00,GHCND:USC00211691,0
152,",,7,1830",TMAX,2017-03-05T00:00:00,GHCND:USC00211691,156
